Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
62,Marcus Morris,30,NYK,SF,43,43,1387,9.9,22.3,0.442,4.1,9.3,0.439,5.8,13.1,0.444,0.533,5.7,7.0,0.823,1.7,6.5,8.2,2.1,1.2,0.6,2.6,4.5,29.5,113.0,115,,morrima03,16.5,0.582,0.415,0.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9
62,Marcus Morris,30,LAC,PF,19,19,549,6.4,15.0,0.425,2.2,7.2,0.31,4.1,7.7,0.533,0.5,1.5,1.9,0.818,0.9,5.8,6.7,2.3,1.1,1.1,2.1,4.5,16.5,101.0,109,,morrima03,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,0.055,-2.5,0.3,-2.2,0.0
63,Jaylen Brown,23,BOS,SG,57,57,1934,10.7,22.1,0.481,3.2,8.4,0.382,7.4,13.7,0.543,0.554,4.4,6.1,0.724,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110.0,108,,brownja02,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4
64,Kelly Oubre Jr.,24,PHO,SF,56,55,1933,9.1,20.2,0.452,2.6,7.5,0.352,6.5,12.7,0.511,0.517,4.7,6.0,0.78,1.6,7.2,8.8,2.1,1.7,1.0,2.0,4.7,25.6,109.0,110,,oubreke01,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7
65,Fred VanVleet,25,TOR,SG,54,54,1928,7.9,19.1,0.413,3.6,9.2,0.39,4.3,9.8,0.434,0.507,4.1,4.9,0.848,0.4,4.6,5.0,8.8,2.5,0.4,3.0,3.3,23.5,113.0,106,,vanvlfr01,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3
66,Marcus Smart,25,BOS,SG,60,40,1919,6.4,17.2,0.375,3.4,9.9,0.347,3.0,7.2,0.415,0.476,3.2,3.8,0.836,1.1,4.6,5.7,7.3,2.5,0.7,2.6,4.1,19.5,110.0,107,DPOY-6DEF1,smartma01,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6
67,Giannis Antetokounmpo,25,MIL,PF,63,63,1917,16.3,29.5,0.553,2.1,7.0,0.304,14.2,22.5,0.631,0.589,9.5,15.0,0.633,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116.0,97,MVP-1DPOY-1ASNBA1DEF1,antetgi01,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6
68,Will Barton,29,DEN,SF,58,58,1916,8.6,19.0,0.45,2.8,7.4,0.375,5.8,11.6,0.498,0.523,2.6,3.4,0.767,2.0,7.5,9.4,5.5,1.6,0.7,2.3,3.1,22.5,113.0,111,,bartowi01,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5
69,Danuel House Jr.,26,HOU,SF,63,52,1913,5.6,13.0,0.427,3.1,8.6,0.363,2.4,4.5,0.549,0.546,1.8,2.2,0.811,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,114.0,112,,houseda01,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6
70,Cedi Osman,24,CLE,SF,65,65,1910,6.8,15.5,0.437,3.1,8.2,0.383,3.6,7.3,0.497,0.538,1.6,2.4,0.67,1.0,4.9,5.9,3.9,1.4,0.4,2.3,4.1,18.3,107.0,117,,osmande01,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3
71,Jamal Murray,22,DEN,PG,59,59,1904,10.6,23.2,0.456,2.9,8.4,0.346,7.7,14.8,0.519,0.519,4.2,4.8,0.881,1.2,5.0,6.1,7.4,1.7,0.4,3.3,2.6,28.3,112.0,113,,murraja01,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5
72,Carmelo Anthony,35,POR,PF,58,58,1902,8.4,19.6,0.43,2.2,5.7,0.385,6.2,13.9,0.448,0.485,3.4,4.0,0.845,1.8,7.4,9.2,2.1,1.2,0.7,2.5,4.3,22.4,104.0,115,,anthoca01,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8
73,Jerami Grant,25,DEN,PF,71,24,1892,7.9,16.6,0.478,2.6,6.6,0.389,5.4,10.0,0.537,0.555,3.8,5.1,0.75,1.5,5.0,6.5,2.3,1.3,1.5,1.6,4.0,22.2,117.0,112,,grantje01,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7
74,Maxi Kleber,28,DAL,PF,74,21,1890,6.1,13.1,0.461,3.0,8.2,0.373,3.0,5.0,0.605,0.577,2.0,2.4,0.849,2.9,7.1,9.9,2.3,0.6,2.1,1.5,4.5,17.2,122.0,112,,klebima01,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1
75,Terrence Ross,28,ORL,SG,69,0,1889,8.8,21.8,0.403,4.6,13.0,0.351,4.2,8.8,0.48,0.508,4.0,4.7,0.853,0.3,5.4,5.7,2.1,2.0,0.6,1.8,2.8,26.2,106.0,110,,rosste01,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8
76,Andre Drummond,26,2TM,C,57,56,1879,10.9,20.5,0.533,0.1,0.9,0.143,10.8,19.6,0.551,0.536,4.4,7.7,0.575,6.5,16.1,22.6,4.0,2.8,2.4,5.3,5.3,26.4,104.0,103,DPOY-8,drumman01,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4
76,Andre Drummond,26,DET,C,49,48,1654,10.7,20.2,0.53,0.0,0.6,0.048,10.7,19.6,0.546,0.531,4.4,7.6,0.584,6.7,16.3,23.0,4.1,2.9,2.4,5.2,5.2,25.9,104.0,102,,drumman01,22.1,0.55,0.031,0.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,0.7,3.3,4.0,0.116,0.0,1.2,1.1,1.3
76,Andre Drummond,26,CLE,C,8,8,225,12.5,22.7,0.552,0.9,3.0,0.286,11.7,19.7,0.593,0.571,4.3,8.4,0.513,5.2,14.1,19.2,3.0,2.6,2.4,6.3,5.4,30.3,100.0,107,,drumman01,21.1,0.573,0.133,0.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,-0.1,0.3,0.3,0.053,-0.9,0.4,-0.4,0.1
77,Tomáš Satoranský,28,CHI,SG,65,64,1878,6.1,14.1,0.43,1.6,5.1,0.322,4.4,9.0,0.491,0.488,2.7,3.1,0.876,1.9,4.6,6.5,9.1,2.1,0.2,3.3,3.5,16.5,111.0,112,,satorto01,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4
78,Jae Crowder,29,2TM,SF,65,53,1875,5.7,14.2,0.401,3.4,9.9,0.343,2.3,4.3,0.538,0.521,2.4,3.2,0.776,1.3,8.4,9.7,4.1,1.8,0.6,1.7,3.6,17.3,111.0,109,,crowdja01,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9
78,Jae Crowder,29,MEM,SF,45,45,1322,5.2,14.1,0.368,2.8,9.4,0.293,2.4,4.7,0.519,0.466,2.6,3.4,0.789,1.4,8.4,9.8,4.4,1.7,0.5,1.9,3.0,15.8,106.0,110,,crowdja01,11.0,0.507,0.667,0.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,0.5,1.4,1.9,0.069,-1.4,0.2,-1.2,0.3
78,Jae Crowder,29,MIA,PF,20,8,553,7.0,14.5,0.482,5.0,11.3,0.445,1.9,3.2,0.611,0.655,1.9,2.6,0.733,1.1,8.4,9.4,3.2,2.2,0.9,1.3,5.1,20.9,127.0,107,,crowdja01,16.3,0.669,0.78,0.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,1.2,0.8,1.9,0.169,1.8,0.8,2.5,0.6
79,Lou Williams,33,LAC,PG,65,8,1864,9.9,23.7,0.418,2.8,8.0,0.352,7.1,15.7,0.451,0.477,7.4,8.6,0.861,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,109.0,111,6MOY-3,willilo02,17.3,0.546,0.337,0.362,1.8,9.2,5.6,30.1,1.1,0.6,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3
80,Andrew Wiggins,24,2TM,SF,54,54,1858,11.0,24.6,0.447,2.8,8.4,0.332,8.2,16.2,0.506,0.504,4.8,6.7,0.709,1.7,5.2,6.9,5.0,1.1,1.3,3.3,3.2,29.6,105.0,114,,wiggian01,16.4,0.536,0.342,0.274,3.6,12.3,7.8,18.1,1.1,2.4,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8
80,Andrew Wiggins,24,MIN,SF,42,42,1455,11.2,25.2,0.444,2.9,8.8,0.331,8.3,16.4,0.505,0.502,4.8,6.6,0.72,1.5,5.5,7.0,4.9,0.9,1.1,3.4,3.2,30.1,104.0,115,,wiggian01,16.1,0.535,0.348,0.262,3.4,12.9,7.9,18.1,0.9,2.1,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6
80,Andrew Wiggins,24,GSW,SF,12,12,403,10.2,22.3,0.457,2.4,7.0,0.339,7.8,15.3,0.512,0.511,4.9,7.2,0.672,2.1,4.4,6.5,5.1,1.9,2.0,3.0,3.1,27.7,106.0,113,,wiggian01,17.5,0.542,0.314,0.324,4.7,10.3,7.4,18.2,1.9,3.8,10.4,25.4,0.2,0.3,0.5,0.064,1.0,-1.1,-0.1,0.2
81,Taurean Prince,25,BRK,PF,64,61,1857,7.1,18.8,0.376,3.7,11.0,0.339,3.4,7.8,0.429,0.475,1.8,2.3,0.798,1.3,8.4,9.7,3.0,1.5,0.6,3.2,4.1,19.7,94.0,109,,princta02,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4
82,Khris Middleton,28,MIL,SF,62,59,1853,11.6,23.3,0.497,3.6,8.7,0.415,8.0,14.6,0.546,0.575,5.1,5.6,0.916,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,118.0,104,AS,middlkh01,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9
83,Jarrett Allen,21,BRK,C,70,64,1852,7.7,11.9,0.649,0.0,0.2,0.0,7.7,11.7,0.658,0.649,4.4,6.9,0.633,5.5,11.6,17.1,2.8,1.0,2.4,2.0,4.1,19.8,132.0,106,DPOY-12,allenja01,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0
84,Kawhi Leonard,28,LAC,SF,57,57,1848,13.6,29.0,0.47,3.1,8.3,0.378,10.5,20.7,0.506,0.524,9.1,10.3,0.886,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,117.0,104,MVP-5DPOY-8ASNBA2DEF2,leonaka01,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1
85,Jonas Valančiūnas,27,MEM,C,70,70,1845,10.9,18.7,0.585,0.8,2.3,0.352,10.1,16.4,0.617,0.606,3.7,5.1,0.74,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,120.0,107,,valanjo01,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0
86,Danilo Gallinari,31,OKC,PF,62,62,1834,9.5,21.6,0.438,4.7,11.6,0.405,4.8,10.0,0.476,0.547,7.0,7.9,0.893,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,120.0,111,,gallida01,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4
87,Justin Holiday,30,IND,SF,73,6,1826,5.5,12.9,0.428,3.6,8.8,0.405,2.0,4.1,0.477,0.566,1.4,1.8,0.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,114.0,107,,holidju01,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5
88,Myles Turner,23,IND,C,62,62,1826,7.1,15.6,0.457,2.3,6.6,0.344,4.8,9.0,0.54,0.53,3.4,4.5,0.751,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,108.0,105,,turnemy01,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0
89,Darius Garland,20,CLE,SG,59,59,1824,7.5,18.6,0.401,2.8,7.9,0.355,4.7,10.7,0.434,0.476,1.7,1.9,0.875,0.7,2.2,3.0,6.1,1.1,0.1,4.0,2.5,19.4,96.0,119,,garlada01,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7
90,Brook Lopez,31,MIL,C,68,67,1817,7.3,16.9,0.435,2.6,8.2,0.314,4.8,8.7,0.549,0.511,3.2,3.8,0.836,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,109.0,100,DPOY-10DEF2,lopezbr01,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9
91,Kristaps Porziņģis,24,DAL,C,57,57,1814,10.6,24.8,0.427,3.8,10.7,0.352,6.8,14.1,0.484,0.503,6.0,7.5,0.799,2.7,11.7,14.4,2.7,1.1,3.1,2.5,4.9,31.0,111.0,107,,porzikr01,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8
92,Ish Smith,31,WAS,PG,68,23,1787,8.1,18.0,0.447,1.6,4.4,0.367,6.4,13.6,0.473,0.492,1.6,2.2,0.721,0.8,4.9,5.7,8.7,1.5,0.8,2.5,2.8,19.4,108.0,117,,smithis01,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3
93,Glenn Robinson III,26,2TM,SF,62,52,1786,7.7,15.9,0.486,2.1,5.3,0.391,5.7,10.6,0.534,0.552,2.0,2.3,0.86,2.2,5.1,7.2,2.6,1.4,0.4,1.5,2.7,19.5,114.0,115,,robingl02,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1
93,Glenn Robinson III,26,GSW,SF,48,48,1516,7.7,16.0,0.481,2.1,5.4,0.4,5.6,10.6,0.522,0.548,2.0,2.3,0.851,2.1,5.1,7.1,2.7,1.4,0.4,1.6,2.6,19.5,112.0,116,,robingl02,13.1,0.574,0.335,0.146,4.6,11.9,8.1,8.8,1.4,0.8,8.5,16.6,1.5,0.6,2.1,0.067,-0.6,-1.1,-1.7,0.1
93,Glenn Robinson III,26,PHI,SF,14,4,270,7.9,15.3,0.518,1.6,4.8,0.333,6.3,10.4,0.603,0.571,2.0,2.2,0.917,2.7,5.2,7.9,2.0,1.6,0.4,0.9,3.2,19.4,124.0,111,,robingl02,14.7,0.598,0.318,0.141,6.1,11.9,9.0,5.9,1.6,0.6,5.2,15.2,0.5,0.3,0.8,0.137,0.0,-1.3,-1.4,0.0
94,Troy Brown Jr.,20,WAS,SF,69,22,1782,7.2,16.3,0.439,1.6,4.7,0.341,5.6,11.6,0.479,0.488,2.9,3.6,0.784,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,109.0,114,,browntr01,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3
95,Gary Harris,25,DEN,SG,56,55,1780,6.1,14.4,0.42,1.9,5.8,0.333,4.1,8.6,0.479,0.487,2.1,2.6,0.815,0.7,3.8,4.5,3.3,2.1,0.4,1.7,3.2,16.1,105.0,113,,harriga01,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2
96,Kevin Love,31,CLE,PF,56,56,1780,8.9,19.9,0.45,4.0,10.7,0.374,4.9,9.2,0.537,0.55,5.1,6.0,0.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,112.0,113,,loveke01,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8
97,Bogdan Bogdanović,27,SAC,SG,61,28,1766,9.3,21.0,0.44,4.5,12.1,0.372,4.8,8.9,0.532,0.547,2.4,3.2,0.741,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110.0,113,,bogdabo01,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2
98,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,6.4,13.7,0.467,2.5,6.4,0.385,3.9,7.2,0.541,0.558,2.1,2.8,0.775,1.0,2.8,3.8,3.0,1.5,0.4,1.7,3.5,17.4,115.0,110,,caldwke01,11.0,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5
99,Kevin Huerter,21,ATL,SG,56,48,1760,6.7,16.1,0.413,3.4,8.8,0.38,3.3,7.3,0.453,0.517,1.4,1.7,0.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,107.0,116,,huertke01,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2
100,Cory Joseph,28,SAC,PG,72,26,1759,4.7,11.4,0.415,1.5,4.4,0.352,3.2,7.0,0.455,0.483,1.7,1.9,0.857,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,110.0,114,,josepco01,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0
101,P.J. Washington,21,CHO,PF,58,57,1759,7.6,16.8,0.455,2.4,6.6,0.374,5.2,10.2,0.507,0.528,2.5,3.9,0.647,1.7,7.3,9.0,3.5,1.5,1.3,2.6,4.5,20.2,105.0,112,,washipj01,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2
102,Josh Hart,24,NOP,SF,65,16,1755,5.9,14.0,0.423,3.2,9.3,0.342,2.7,4.7,0.584,0.537,2.2,3.0,0.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,110.0,111,,hartjo01,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6
103,LaMarcus Aldridge,34,SAS,C,53,53,1754,10.7,21.6,0.493,1.7,4.3,0.389,9.0,17.3,0.519,0.532,4.3,5.2,0.827,2.8,7.9,10.7,3.5,1.0,2.4,2.0,3.5,27.3,115.0,112,,aldrila01,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5
104,Alec Burks,28,2TM,SF,66,19,1754,8.8,21.0,0.418,3.2,8.2,0.385,5.6,12.8,0.439,0.493,6.4,7.2,0.887,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,112.0,114,,burksal01,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1
104,Alec Burks,28,GSW,SF,48,18,1390,8.4,20.7,0.406,2.9,7.7,0.375,5.5,13.0,0.424,0.476,6.9,7.7,0.897,1.3,6.5,7.8,5.2,1.7,0.6,2.6,3.7,26.6,110.0,114,,burksal01,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7
104,Alec Burks,28,PHI,SG,18,1,364,10.3,22.2,0.461,4.3,10.3,0.416,6.0,12.0,0.5,0.557,4.5,5.5,0.829,1.5,6.0,7.5,5.1,1.6,0.0,2.0,2.8,29.3,120.0,111,,burksal01,19.0,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,0.161,3.1,-1.1,2.0,0.4
105,Montrezl Harrell,26,LAC,C,63,2,1749,12.7,21.9,0.58,0.0,0.5,0.0,12.7,21.5,0.593,0.58,6.2,9.5,0.658,4.4,7.6,12.0,2.9,1.1,1.9,2.9,3.9,31.7,119.0,107,6MOY-1,harremo01,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2
106,Kemba Walker,29,BOS,PG,56,56,1742,10.5,24.6,0.425,5.0,13.1,0.381,5.5,11.5,0.476,0.526,5.8,6.7,0.864,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,116.0,110,AS,walkeke02,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9
107,Gordon Hayward,29,BOS,SF,52,52,1740,9.7,19.4,0.5,2.4,6.2,0.383,7.4,13.3,0.554,0.561,3.4,4.0,0.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,118.0,109,,haywago01,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0
108,Garrett Temple,33,BRK,SG,62,35,1730,6.1,16.1,0.378,3.5,10.6,0.329,2.6,5.5,0.473,0.486,1.9,2.4,0.805,0.8,5.2,6.0,4.3,1.3,0.8,1.7,3.0,17.5,106.0,111,,templga01,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4
109,Tristan Thompson,28,CLE,C,57,51,1721,8.1,15.9,0.512,0.3,0.7,0.391,7.9,15.2,0.518,0.52,2.8,4.6,0.615,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112.0,114,,thomptr01,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2
110,Jordan Clarkson,27,2TM,SG,71,2,1705,11.2,24.7,0.454,4.3,11.8,0.368,6.9,13.0,0.533,0.542,3.9,4.7,0.836,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111.0,114,,clarkjo01,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3
110,Jordan Clarkson,27,CLE,SG,29,0,666,10.5,23.8,0.442,4.3,11.6,0.371,6.2,12.2,0.509,0.532,5.6,6.3,0.884,1.5,3.5,5.0,5.1,1.2,0.6,2.8,2.4,30.9,116.0,118,,clarkjo01,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,1.4,0.1,1.5,0.107,4.1,-1.4,2.7,0.8
110,Jordan Clarkson,27,UTA,SG,42,2,1039,11.7,25.3,0.462,4.4,11.9,0.366,7.4,13.4,0.547,0.548,2.9,3.7,0.785,1.4,4.2,5.5,3.1,1.4,0.4,2.7,3.5,30.7,109.0,112,,clarkjo01,16.5,0.569,0.47,0.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1.0,0.9,1.9,0.089,1.3,-1.2,0.0,0.5
111,RJ Barrett,19,NYK,SG,56,55,1704,8.3,20.8,0.402,1.8,5.6,0.32,6.5,15.1,0.432,0.445,4.5,7.3,0.614,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,95.0,114,ROY-8,barrerj01,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0
112,Langston Galloway,28,DET,SG,66,6,1702,6.8,15.7,0.435,3.8,9.6,0.399,3.0,6.1,0.493,0.557,2.1,2.5,0.859,1.0,3.4,4.3,2.9,1.4,0.3,1.2,2.8,19.6,118.0,116,,gallola01,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5
113,Josh Richardson,26,PHI,SG,55,53,1693,8.0,18.5,0.43,2.4,7.1,0.341,5.5,11.4,0.486,0.496,3.3,4.0,0.809,1.2,3.8,5.0,4.6,1.5,1.0,3.0,3.9,21.6,104.0,111,,richajo01,12.0,0.533,0.385,0.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1
