Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
104,Alec Burks,28,2TM,SF,66,19,1754,6.6,15.8,.418,2.4,6.2,.385,4.2,9.6,.439,.493,4.8,5.4,.887,1.0,4.8,5.8,3.9,1.3,0.3,1.9,2.6,20.4,,burksal01
104,Alec Burks,28,GSW,SF,48,18,1390,6.3,15.6,.406,2.2,5.8,.375,4.1,9.8,.424,.476,5.2,5.8,.897,1.0,4.9,5.9,3.9,1.3,0.4,2.0,2.8,20.0,,burksal01
104,Alec Burks,28,PHI,SG,18,1,364,7.6,16.5,.461,3.2,7.6,.416,4.5,8.9,.500,.557,3.4,4.1,.829,1.1,4.5,5.5,3.8,1.2,0.0,1.5,2.1,21.8,,burksal01
105,Montrezl Harrell,26,LAC,C,63,2,1749,9.7,16.7,.580,0.0,0.4,.000,9.7,16.3,.593,.580,4.8,7.2,.658,3.4,5.8,9.2,2.2,0.8,1.5,2.2,3.0,24.1,6MOY-1,harremo01
106,Kemba Walker,29,BOS,PG,56,56,1742,7.8,18.4,.425,3.7,9.8,.381,4.1,8.6,.476,.526,4.3,5.0,.864,0.7,3.7,4.5,5.5,1.0,0.6,2.4,1.9,23.7,AS,walkeke02
107,Gordon Hayward,29,BOS,SF,52,52,1740,7.2,14.5,.500,1.8,4.6,.383,5.5,9.9,.554,.561,2.6,3.0,.855,1.1,6.1,7.2,4.4,0.8,0.5,2.0,2.0,18.8,,haywago01
108,Garrett Temple,33,BRK,SG,62,35,1730,4.6,12.2,.378,2.6,8.0,.329,2.0,4.2,.473,.486,1.5,1.8,.805,0.6,3.9,4.5,3.2,1.0,0.6,1.3,2.2,13.3,,templga01
109,Tristan Thompson,28,CLE,C,57,51,1721,6.0,11.8,.512,0.2,0.5,.391,5.8,11.3,.518,.520,2.1,3.4,.615,4.7,7.3,12.1,2.5,0.7,1.0,2.2,2.6,14.3,,thomptr01
110,Jordan Clarkson,27,2TM,SG,71,2,1705,8.3,18.3,.454,3.2,8.7,.368,5.1,9.6,.533,.542,2.9,3.5,.836,1.1,2.9,3.9,2.9,1.0,0.3,2.0,2.3,22.8,,clarkjo01
110,Jordan Clarkson,27,CLE,SG,29,0,666,7.8,17.6,.442,3.2,8.6,.371,4.6,9.0,.509,.532,4.1,4.6,.884,1.1,2.6,3.7,3.8,0.9,0.4,2.1,1.8,22.9,,clarkjo01
110,Jordan Clarkson,27,UTA,SG,42,2,1039,8.7,18.7,.462,3.2,8.8,.366,5.4,9.9,.547,.548,2.1,2.7,.785,1.0,3.1,4.1,2.3,1.0,0.3,2.0,2.6,22.7,,clarkjo01
111,RJ Barrett,19,NYK,SG,56,55,1704,6.2,15.4,.402,1.3,4.2,.320,4.8,11.2,.432,.445,3.3,5.4,.614,1.1,4.8,5.9,3.0,1.2,0.4,2.6,2.6,17.0,ROY-8,barrerj01
112,Langston Galloway,28,DET,SG,66,6,1702,5.0,11.5,.435,2.8,7.0,.399,2.2,4.5,.493,.557,1.5,1.8,.859,0.7,2.5,3.2,2.1,1.0,0.2,0.8,2.0,14.3,,gallola01
113,Josh Richardson,26,PHI,SG,55,53,1693,5.9,13.7,.430,1.8,5.3,.341,4.1,8.4,.486,.496,2.4,3.0,.809,0.9,2.8,3.7,3.4,1.1,0.8,2.2,2.9,16.1,,richajo01
114,Kent Bazemore,30,2TM,SF,68,21,1688,4.3,11.4,.375,1.8,5.2,.344,2.5,6.2,.400,.453,2.4,3.1,.769,0.6,5.7,6.3,2.0,1.6,0.9,1.9,4.2,12.7,,bazemke01
114,Kent Bazemore,30,POR,SF,43,21,1111,3.7,10.6,.347,1.8,5.5,.327,1.8,5.0,.368,.433,1.9,2.3,.806,0.4,5.2,5.6,2.0,1.5,1.0,1.9,3.9,11.0,,bazemke01
114,Kent Bazemore,30,SAC,SF,25,0,577,5.4,13.0,.418,1.7,4.6,.384,3.7,8.4,.437,.486,3.4,4.7,.733,0.9,6.7,7.6,2.0,1.8,0.6,1.9,4.7,16.0,,bazemke01
115,Danny Green,32,LAL,SG,68,68,1687,4.2,10.1,.416,2.6,7.0,.367,1.6,3.1,.524,.542,0.7,1.0,.688,1.1,3.7,4.8,1.9,1.8,0.7,1.3,2.9,11.7,,greenda02
116,Dejounte Murray,23,SAS,PG,66,58,1687,6.3,13.6,.462,0.9,2.4,.369,5.4,11.2,.481,.494,1.9,2.4,.798,1.5,6.7,8.2,5.8,2.4,0.4,2.7,3.1,15.4,,murrade01
117,Steven Adams,26,OKC,C,63,63,1680,6.1,10.2,.592,0.0,0.1,.333,6.0,10.2,.594,.593,2.5,4.3,.582,4.4,8.1,12.5,3.1,1.1,1.4,2.0,2.6,14.7,,adamsst01
118,Derrick White,25,SAS,SG,68,20,1677,5.4,11.8,.458,1.7,4.6,.366,3.7,7.2,.518,.530,3.9,4.5,.853,0.8,4.0,4.8,5.2,0.9,1.3,1.9,3.3,16.4,,whitede01
119,Coby White,19,CHI,PG,65,1,1674,6.7,17.0,.394,2.9,8.1,.354,3.8,8.9,.430,.478,2.2,2.8,.791,0.6,4.3,4.9,3.8,1.1,0.1,2.3,2.5,18.5,ROY-5,whiteco01
120,Malcolm Brogdon,27,IND,PG,54,54,1666,7.0,16.1,.438,1.6,5.0,.326,5.4,11.1,.488,.489,3.6,4.0,.892,1.0,4.7,5.7,8.2,0.8,0.2,2.8,2.1,19.3,,brogdma01
121,Goran Dragić,33,MIA,PG,59,3,1663,6.9,15.7,.441,2.7,7.3,.367,4.2,8.4,.505,.526,4.1,5.3,.776,0.6,3.4,4.0,6.5,0.9,0.2,3.1,2.7,20.6,6MOY-6,dragigo01
122,Eric Paschall,23,GSW,PF,60,26,1654,6.9,13.9,.497,0.8,2.8,.287,6.1,11.1,.550,.526,3.6,4.6,.774,1.8,4.2,6.0,2.8,0.7,0.3,2.0,2.7,18.2,ROY-6,pascher01
123,Eric Bledsoe,30,MIL,PG,61,61,1646,7.3,15.4,.475,1.6,4.7,.344,5.7,10.7,.533,.528,3.7,4.7,.790,0.9,5.2,6.2,7.2,1.2,0.6,3.2,2.8,19.9,DEF2,bledser01
124,Tony Snell,28,DET,SF,59,57,1641,3.7,8.4,.445,2.2,5.6,.402,1.5,2.8,.531,.579,0.7,0.7,1.000,0.2,2.2,2.4,2.8,0.7,0.3,0.7,2.2,10.4,,snellto01
125,Monte Morris,24,DEN,PG,73,12,1636,5.7,12.5,.459,1.4,3.8,.378,4.3,8.7,.495,.517,1.7,2.0,.843,0.5,2.5,3.0,5.6,1.2,0.4,1.2,1.6,14.5,,morrimo01
126,Wesley Matthews,33,MIL,SG,67,67,1635,3.7,9.3,.396,2.4,6.5,.364,1.3,2.8,.472,.524,1.1,1.5,.765,0.5,3.2,3.7,2.0,0.8,0.2,0.9,2.3,10.9,,matthwe02
127,Bruce Brown,23,DET,PG,58,43,1634,4.4,9.8,.443,0.7,2.1,.344,3.6,7.7,.470,.480,1.9,2.6,.739,1.3,4.7,6.0,5.1,1.4,0.6,2.2,3.6,11.4,,brownbr01
128,De'Aaron Fox,22,SAC,PG,51,49,1634,8.6,18.0,.480,1.2,4.1,.292,7.4,13.9,.535,.513,5.3,7.5,.705,0.8,3.5,4.3,7.7,1.6,0.6,3.5,3.2,23.7,,foxde01
129,Dario Šarić,25,PHO,PF,66,51,1632,5.6,11.9,.476,1.9,5.2,.357,3.8,6.7,.568,.554,2.4,2.8,.844,2.2,6.8,9.0,2.7,0.8,0.4,1.9,3.4,15.5,,saricda01
130,Jaren Jackson Jr.,20,MEM,C,57,57,1622,7.8,16.7,.469,3.2,8.2,.394,4.6,8.5,.540,.565,3.1,4.1,.747,1.2,4.6,5.8,1.7,0.9,2.0,2.2,5.1,22.0,,jacksja02
131,Ben McLemore,26,HOU,SF,71,23,1619,5.4,12.1,.444,4.0,10.1,.400,1.4,2.1,.656,.610,1.1,1.5,.746,0.5,3.0,3.5,1.3,1.0,0.4,1.1,3.4,15.9,,mclembe01
132,Aaron Holiday,23,IND,PG,66,33,1617,5.2,12.5,.414,1.9,4.9,.394,3.3,7.6,.427,.491,1.6,1.9,.851,0.5,3.0,3.5,5.0,1.2,0.4,2.0,2.7,14.0,,holidaa01
133,Austin Rivers,27,HOU,SG,68,4,1594,4.8,11.3,.421,2.2,6.1,.356,2.6,5.2,.498,.517,1.8,2.5,.703,0.6,3.3,4.0,2.6,1.1,0.2,1.1,2.9,13.5,,riverau01
134,Thaddeus Young,31,CHI,PF,64,16,1591,6.1,13.6,.448,1.8,5.0,.356,4.3,8.6,.501,.513,1.0,1.6,.583,2.1,5.0,7.1,2.6,2.1,0.5,2.3,3.0,14.9,,youngth01
135,Dāvis Bertāns,27,WAS,PF,54,4,1583,6.0,13.9,.434,4.5,10.7,.424,1.5,3.1,.471,.598,2.4,2.8,.852,0.8,4.8,5.6,2.1,0.8,0.8,1.3,3.2,19.0,6MOY-8,bertada01
136,JJ Redick,35,NOP,SG,60,36,1581,6.5,14.4,.453,4.1,9.0,.453,2.4,5.3,.453,.596,3.8,4.2,.892,0.2,3.2,3.4,2.7,0.5,0.2,1.7,2.2,20.9,,redicjj01
137,Bryn Forbes,26,SAS,SG,63,62,1579,5.5,13.2,.417,3.4,8.7,.388,2.1,4.6,.470,.544,1.7,2.1,.833,0.3,2.6,2.9,2.5,0.8,0.0,1.3,2.6,16.1,,forbebr01
138,Seth Curry,29,DAL,SG,64,25,1576,6.5,13.1,.495,3.3,7.3,.452,3.2,5.8,.549,.621,1.8,2.2,.825,0.6,2.7,3.3,2.8,0.9,0.2,1.4,2.6,18.1,,curryse01
139,Delon Wright,27,DAL,PG,73,5,1570,4.4,9.4,.462,1.1,2.9,.370,3.3,6.5,.504,.519,1.8,2.3,.770,1.6,4.8,6.4,5.6,1.9,0.5,1.7,2.1,11.6,,wrighde01
140,Daniel Theis,27,BOS,C,65,64,1566,5.5,9.8,.566,0.7,2.2,.333,4.8,7.6,.633,.603,2.0,2.6,.763,3.2,6.6,9.8,2.6,0.9,1.9,1.2,5.0,13.8,,theisda01
141,Furkan Korkmaz,22,PHI,SG,72,12,1559,5.6,13.0,.430,3.3,8.2,.402,2.3,4.8,.478,.557,1.8,2.4,.755,0.4,3.5,3.9,1.8,0.9,0.4,1.4,2.3,16.3,,korkmfu01
142,Cam Reddish,20,ATL,SF,58,34,1551,4.9,12.9,.384,1.9,5.8,.332,3.0,7.1,.428,.459,2.3,2.9,.802,0.8,4.2,5.0,2.0,1.4,0.6,2.2,3.1,14.2,,reddica01
143,Josh Okogie,21,MIN,SG,62,28,1547,4.0,9.3,.427,1.0,3.6,.266,3.0,5.7,.529,.479,3.5,4.4,.796,2.0,4.2,6.2,2.3,1.6,0.6,2.0,3.2,12.4,,okogijo01
144,Kyle Kuzma,24,LAL,PF,61,9,1526,6.9,15.8,.436,2.0,6.4,.316,4.8,9.3,.518,.500,2.7,3.7,.735,1.2,5.2,6.4,1.9,0.7,0.6,2.1,3.0,18.4,,kuzmaky01
145,Donte DiVincenzo,23,MIL,SG,66,24,1520,5.5,12.1,.455,2.0,5.9,.336,3.5,6.2,.567,.536,1.5,2.0,.733,1.6,6.0,7.5,3.6,2.0,0.5,2.1,2.7,14.4,,divindo01
146,Tyler Herro,20,MIA,SG,55,8,1508,6.4,15.1,.428,2.8,7.1,.389,3.7,7.9,.462,.520,2.1,2.4,.870,0.4,5.0,5.3,2.9,0.8,0.2,2.1,1.8,17.7,,herroty01
147,Jarrett Culver,20,MIN,SG,63,35,1506,5.5,13.6,.404,1.6,5.3,.299,3.9,8.3,.471,.462,1.3,2.8,.462,1.7,3.4,5.1,2.6,1.4,0.9,1.9,3.0,13.9,,culveja01
148,Joel Embiid,25,PHI,C,51,51,1506,9.1,19.1,.477,1.4,4.1,.331,7.8,15.0,.517,.512,8.4,10.4,.807,3.4,10.8,14.2,3.6,1.1,1.6,3.8,4.2,28.0,AS,embiijo01
149,Trevor Ariza,34,2TM,SF,53,21,1493,3.4,7.8,.438,1.9,5.0,.372,1.6,2.8,.556,.557,1.5,1.8,.838,0.8,5.1,5.9,2.2,1.7,0.4,1.4,2.7,10.2,,arizatr01
149,Trevor Ariza,34,SAC,SF,32,0,791,2.9,7.5,.388,2.0,5.6,.352,1.0,2.0,.488,.518,1.0,1.2,.778,1.0,5.7,6.6,2.3,1.6,0.3,1.3,2.9,8.7,,arizatr01
149,Trevor Ariza,34,POR,SF,21,21,702,4.0,8.2,.491,1.7,4.4,.400,2.3,3.8,.595,.597,2.1,2.4,.872,0.7,4.5,5.1,2.1,1.7,0.4,1.4,2.5,11.8,,arizatr01
150,Lauri Markkanen,22,CHI,PF,50,50,1492,6.1,14.3,.425,2.6,7.6,.344,3.4,6.6,.518,.517,3.0,3.7,.824,1.4,6.1,7.6,1.8,1.0,0.6,2.0,2.3,17.8,,markkla01
151,Patty Mills,31,SAS,PG,66,1,1485,6.3,14.5,.431,3.7,9.8,.382,2.5,4.7,.533,.560,2.4,2.7,.866,0.5,2.1,2.6,2.9,1.3,0.1,1.3,2.5,18.6,,millspa02
152,Serge Ibaka,30,TOR,C,55,27,1485,8.3,16.2,.512,1.7,4.4,.385,6.6,11.8,.559,.564,2.2,3.0,.718,2.8,8.2,11.0,1.9,0.7,1.1,2.6,3.7,20.5,,ibakase01
153,Norman Powell,26,TOR,SG,52,26,1479,7.2,14.6,.495,2.7,6.6,.399,4.6,7.9,.575,.586,3.1,3.7,.843,0.6,4.0,4.6,2.2,1.5,0.5,1.9,2.6,20.2,,powelno01
154,Larry Nance Jr.,27,CLE,PF,56,10,1472,5.6,10.5,.531,1.4,3.9,.352,4.2,6.7,.636,.596,1.2,1.8,.676,2.6,7.4,10.0,3.0,1.4,0.5,1.5,2.2,13.8,,nancela02
155,Jeff Teague,31,2TM,PG,59,17,1464,5.2,12.0,.436,1.1,2.9,.368,4.2,9.1,.457,.480,4.2,4.8,.873,0.7,2.8,3.5,7.6,1.1,0.5,2.9,2.6,15.8,,teaguje01
155,Jeff Teague,31,MIN,PG,34,13,945,5.5,12.3,.448,1.3,3.3,.379,4.3,9.0,.473,.498,4.8,5.5,.868,0.6,2.8,3.4,7.9,1.0,0.5,2.9,2.7,17.1,,teaguje01
155,Jeff Teague,31,ATL,PG,25,4,519,4.7,11.4,.412,0.7,2.1,.333,4.0,9.4,.430,.442,3.3,3.7,.887,0.8,2.9,3.7,6.9,1.3,0.4,2.8,2.5,13.4,,teaguje01
156,Rudy Gay,33,SAS,PF,67,5,1461,6.6,14.7,.446,1.8,5.4,.336,4.7,9.3,.511,.508,3.0,3.4,.882,1.5,7.4,8.9,2.8,0.9,0.8,2.2,2.5,17.9,,gayru01
157,Landry Shamet,22,LAC,SG,53,30,1452,3.9,9.7,.404,2.8,7.3,.375,1.2,2.4,.495,.546,1.6,1.9,.855,0.1,2.3,2.5,2.5,0.5,0.2,1.0,3.5,12.2,,shamela01
158,D'Angelo Russell,23,2TM,PG,45,45,1452,8.9,21.0,.426,3.9,10.7,.367,5.0,10.3,.487,.519,4.0,4.9,.809,0.4,4.0,4.4,7.1,1.2,0.3,3.6,2.1,25.8,,russeda01
158,D'Angelo Russell,23,GSW,PG,33,33,1060,9.3,21.6,.430,4.1,10.9,.374,5.2,10.7,.487,.524,3.8,4.9,.785,0.5,3.7,4.1,7.0,1.1,0.3,3.4,2.2,26.5,,russeda01
158,D'Angelo Russell,23,MIN,PG,12,12,392,8.0,19.4,.412,3.5,10.1,.345,4.5,9.3,.485,.502,4.4,5.1,.873,0.3,4.8,5.1,7.3,1.6,0.4,4.2,2.0,23.9,,russeda01
159,Anfernee Simons,20,POR,SG,70,4,1449,5.3,13.3,.399,1.9,5.6,.332,3.5,7.7,.448,.469,1.9,2.3,.826,0.6,3.2,3.8,2.4,0.6,0.2,1.5,3.4,14.4,,simonan01
160,Rui Hachimura,21,WAS,PF,48,48,1444,6.3,13.6,.466,0.6,2.2,.287,5.7,11.4,.500,.489,2.9,3.5,.829,1.9,5.4,7.3,2.2,0.9,0.2,1.3,2.6,16.2,,hachiru01
161,Maurice Harkless,26,2TM,PF,62,48,1427,3.6,7.1,.502,0.9,2.5,.347,2.7,4.7,.584,.562,1.0,1.7,.591,1.4,4.7,6.1,1.7,1.5,0.8,1.3,3.7,9.0,,harklma01
161,Maurice Harkless,26,LAC,PF,50,38,1141,3.5,6.8,.516,0.9,2.3,.370,2.7,4.5,.590,.578,0.8,1.3,.571,1.5,4.8,6.3,1.5,1.5,0.9,1.5,3.8,8.7,,harklma01
161,Maurice Harkless,26,NYK,SF,12,10,286,3.8,8.3,.455,0.9,3.1,.280,2.9,5.2,.561,.508,1.9,3.0,.625,1.0,4.0,5.0,2.5,1.1,0.4,0.9,3.5,10.3,,harklma01
162,Damion Lee,27,GSW,SG,49,36,1423,5.4,12.9,.417,2.2,6.0,.356,3.2,6.9,.471,.500,2.8,3.2,.873,0.8,5.2,6.0,3.4,1.3,0.2,1.7,2.9,15.7,,leeda03
163,D.J. Augustin,32,ORL,PG,57,13,1420,4.7,11.7,.399,1.8,5.1,.348,2.9,6.6,.438,.475,4.1,4.6,.890,0.6,2.5,3.1,6.6,0.9,0.0,2.2,1.8,15.2,,augusdj01
164,Paul George,29,LAC,SF,48,48,1419,8.7,19.8,.439,4.0,9.7,.412,4.7,10.2,.464,.539,4.8,5.5,.876,0.6,6.3,6.9,4.7,1.7,0.5,3.2,2.9,26.2,,georgpa01
165,Mitchell Robinson,21,NYK,C,61,7,1412,6.5,8.7,.742,0.0,0.0,,6.5,8.7,.742,.742,2.1,3.8,.568,4.7,6.2,10.9,0.9,1.3,3.0,0.9,4.9,15.0,,robinmi01
166,Bobby Portis,24,NYK,PF,66,5,1393,6.8,15.2,.450,1.7,4.8,.358,5.1,10.4,.493,.507,1.8,2.4,.763,2.1,6.7,8.7,2.5,0.8,0.5,1.9,2.8,17.3,,portibo01
167,Derrick Jones Jr.,22,MIA,SF,59,16,1375,4.8,9.1,.527,1.0,3.5,.280,3.8,5.7,.677,.580,2.5,3.2,.772,1.7,4.4,6.1,1.6,1.5,1.0,0.8,3.4,13.1,,jonesde02
168,Doug McDermott,28,IND,PF,69,0,1372,7.0,14.4,.488,3.4,7.7,.435,3.6,6.6,.549,.605,1.3,1.5,.828,0.7,3.9,4.6,2.0,0.3,0.1,1.1,3.1,18.6,,mcderdo01
169,Brad Wanamaker,30,BOS,PG,71,1,1369,4.3,9.5,.448,1.0,2.7,.363,3.3,6.8,.481,.499,3.3,3.6,.926,0.6,3.2,3.8,4.7,1.6,0.4,2.0,3.5,12.8,,wanambr01
170,Mike Conley,32,UTA,PG,47,41,1363,6.1,15.0,.409,2.5,6.8,.375,3.6,8.2,.437,.494,3.0,3.7,.827,0.9,3.1,4.0,5.5,1.0,0.1,2.4,2.7,17.8,,conlemi01
171,John Collins,22,ATL,PF,41,41,1363,9.3,16.0,.583,1.6,3.9,.401,7.8,12.1,.642,.632,3.2,4.0,.800,3.1,7.9,11.0,1.6,0.8,1.7,2.0,3.6,23.4,,collijo01
172,Shabazz Napier,28,2TM,PG,56,32,1344,5.0,12.2,.412,2.0,6.4,.317,3.0,5.8,.519,.496,3.4,4.1,.824,0.7,3.5,4.2,7.0,1.8,0.3,3.4,2.7,15.5,,napiesh01
172,Shabazz Napier,28,MIN,PG,36,22,856,4.8,11.9,.403,2.0,6.7,.296,2.8,5.2,.540,.486,3.0,3.7,.818,0.7,3.9,4.6,7.9,1.7,0.3,3.2,2.6,14.6,,napiesh01
172,Shabazz Napier,28,WAS,PG,20,10,488,5.5,12.8,.428,2.1,6.0,.358,3.3,6.8,.489,.512,4.0,4.8,.831,0.7,2.9,3.5,5.5,2.1,0.3,3.8,2.9,17.0,,napiesh01
173,Patrick Beverley,31,LAC,PG,51,50,1342,3.9,9.1,.431,2.1,5.5,.388,1.8,3.6,.496,.548,0.8,1.3,.660,1.5,5.6,7.1,4.9,1.4,0.7,1.8,4.2,10.9,DPOY-6DEF2,beverpa01
174,Cody Zeller,27,CHO,C,58,39,1341,6.7,12.9,.524,0.5,2.0,.240,6.3,10.8,.577,.543,3.3,4.8,.682,4.3,6.7,11.0,2.4,1.1,0.7,2.0,3.8,17.2,,zelleco01
175,Gary Trent Jr.,21,POR,SF,61,8,1332,5.3,11.9,.444,3.0,7.2,.418,2.3,4.7,.486,.571,1.0,1.2,.822,0.7,2.0,2.7,1.6,1.3,0.4,0.6,2.4,14.6,,trentga02
176,Kyle Anderson,26,MEM,SF,67,28,1330,4.2,9.0,.474,0.6,2.3,.282,3.6,6.7,.541,.511,1.4,2.1,.667,1.6,6.1,7.7,4.4,1.5,1.0,1.8,3.0,10.6,,anderky01
177,Caris LeVert,25,BRK,SG,45,31,1330,8.4,19.8,.425,2.2,6.0,.364,6.3,13.9,.451,.480,3.8,5.3,.711,1.3,3.8,5.1,5.4,1.4,0.3,3.2,2.2,22.8,,leverca01
178,Ivica Zubac,22,LAC,C,72,70,1326,6.4,10.5,.613,0.0,0.1,.000,6.4,10.4,.616,.613,3.4,4.5,.747,5.3,9.4,14.7,2.2,0.4,1.8,1.7,4.6,16.2,,zubaciv01
179,T.J. McConnell,27,IND,PG,71,3,1326,5.8,11.2,.516,0.1,0.5,.294,5.6,10.7,.525,.522,1.0,1.1,.833,1.0,4.1,5.1,9.6,1.5,0.3,2.7,2.0,12.6,,mccontj01
180,Christian Wood,24,DET,PF,62,12,1325,7.8,13.8,.567,1.5,3.8,.386,6.4,10.0,.636,.620,4.9,6.6,.744,2.8,7.8,10.6,1.6,0.9,1.5,2.3,2.7,22.0,6MOY-4,woodch01
181,JaMychal Green,29,LAC,PF,63,1,1307,4.2,9.7,.429,2.5,6.6,.387,1.6,3.1,.518,.560,1.0,1.3,.750,2.1,8.6,10.7,1.3,0.8,0.7,1.5,4.8,11.8,,greenja01
182,Dwight Howard,34,LAL,C,69,2,1306,5.6,7.6,.729,0.1,0.1,.600,5.5,7.5,.732,.735,3.0,5.9,.514,4.7,9.2,14.0,1.2,0.9,2.2,2.3,6.1,14.3,6MOY-9,howardw01
183,Kelly Olynyk,28,MIA,C,67,9,1300,5.1,11.0,.462,2.6,6.5,.406,2.5,4.5,.543,.582,2.4,2.8,.860,1.2,7.2,8.4,3.2,1.2,0.6,2.0,4.8,15.2,,olynyke01
184,Brandon Clarke,23,MEM,PF,58,4,1300,8.2,13.3,.618,0.6,1.8,.359,7.6,11.5,.658,.642,2.4,3.1,.759,2.5,7.0,9.6,2.2,0.9,1.3,1.5,2.8,19.4,ROY-4,clarkbr01
185,Derrick Rose,31,DET,PG,50,15,1298,10.2,20.9,.490,1.2,4.1,.306,9.0,16.8,.535,.520,3.4,3.9,.871,0.7,2.6,3.4,7.7,1.1,0.4,3.5,1.4,25.1,6MOY-7,rosede01
186,Jeremy Lamb,27,IND,SG,46,42,1291,6.0,13.4,.451,1.5,4.4,.335,4.5,9.0,.508,.506,2.6,3.1,.836,0.7,4.9,5.6,2.7,1.5,0.6,1.4,2.9,16.1,,lambje01
187,Matisse Thybulle,22,PHI,SG,65,14,1287,3.1,7.4,.423,1.6,4.4,.357,1.6,3.0,.519,.528,0.7,1.1,.610,1.2,1.8,3.0,2.2,2.6,1.3,1.4,3.9,8.5,,thybuma01
188,Clint Capela,25,HOU,C,39,39,1279,6.9,10.9,.629,0.0,0.0,,6.9,10.9,.629,.629,1.5,2.9,.529,4.7,10.4,15.1,1.4,0.9,2.0,1.8,2.9,15.3,,capelca01
189,Jordan Poole,20,GSW,SG,57,14,1274,4.7,14.2,.333,2.1,7.5,.279,2.6,6.7,.392,.406,2.7,3.4,.798,0.3,3.1,3.3,3.8,1.0,0.3,2.1,2.7,14.2,,poolejo01
190,Trey Lyles,24,SAS,PF,63,53,1271,4.3,9.7,.446,1.8,4.8,.387,2.5,5.0,.503,.541,0.9,1.3,.733,2.0,8.2,10.2,2.0,0.8,0.8,1.1,2.8,11.4,,lylestr01
191,George Hill,33,MIL,PG,59,2,1271,5.5,10.6,.516,2.3,5.0,.460,3.2,5.7,.565,.624,2.4,2.9,.842,1.4,3.6,5.0,5.1,1.3,0.1,1.6,2.4,15.7,6MOY-4,hillge01
192,Kris Dunn,25,CHI,PG,51,32,1269,4.3,9.7,.444,0.8,3.2,.259,3.5,6.5,.535,.487,1.1,1.5,.741,0.7,4.6,5.3,4.9,2.9,0.5,1.9,4.5,10.6,,dunnkr01
193,Svi Mykhailiuk,22,DET,SF,56,27,1265,4.7,11.5,.410,3.3,8.1,.404,1.5,3.4,.425,.552,1.6,2.0,.814,0.5,2.5,3.0,3.0,1.2,0.1,1.7,2.5,14.3,,mykhasv01
194,James Ennis III,29,2TM,SG,69,18,1265,4.6,10.2,.446,1.6,4.8,.325,3.0,5.4,.553,.522,2.2,2.8,.806,2.0,5.0,7.0,1.8,1.0,0.6,1.7,3.9,12.9,,ennisja01
194,James Ennis III,29,PHI,SF,49,0,776,4.6,10.5,.442,1.7,4.9,.349,2.9,5.6,.525,.524,2.2,2.8,.787,2.2,4.7,7.0,1.9,1.1,0.6,1.4,3.9,13.2,,ennisja01
194,James Ennis III,29,ORL,SG,20,18,489,4.4,9.8,.451,1.3,4.6,.286,3.1,5.2,.600,.519,2.3,2.7,.838,1.7,5.3,7.0,1.6,0.9,0.6,2.0,3.8,12.4,,ennisja01
195,Terrance Ferguson,21,OKC,SF,56,38,1257,2.2,6.3,.355,1.4,4.8,.292,0.8,1.5,.558,.466,0.4,0.6,.750,0.7,1.5,2.1,1.5,0.8,0.5,0.9,4.4,6.3,,fergute01
196,Wendell Carter Jr.,20,CHI,C,43,43,1256,5.2,9.8,.534,0.2,0.8,.207,5.1,9.0,.564,.542,3.2,4.4,.737,4.0,7.6,11.6,1.5,0.9,1.0,2.1,4.6,13.9,,cartewe01
197,Cameron Johnson,23,PHO,PF,57,9,1255,5.0,11.6,.435,3.0,7.8,.390,2.0,3.8,.526,.565,1.3,1.6,.807,1.4,4.0,5.4,2.0,1.0,0.6,0.9,2.5,14.5,,johnsca02
198,Isaac Bonga,20,WAS,SF,66,49,1250,3.4,6.7,.504,0.7,2.0,.352,2.7,4.7,.571,.558,2.0,2.4,.812,2.0,4.3,6.4,2.2,1.3,0.6,1.7,4.5,9.5,,bongais01
199,Elfrid Payton,25,NYK,PG,45,36,1246,5.6,12.7,.439,0.4,2.0,.203,5.2,10.7,.482,.455,1.4,2.5,.570,1.5,4.6,6.1,9.3,2.0,0.5,2.8,2.6,13.0,,paytoel01
200,Pat Connaughton,27,MIL,SG,67,4,1243,4.0,8.7,.455,1.6,4.8,.331,2.4,3.9,.607,.547,0.9,1.2,.775,1.7,6.5,8.2,3.1,0.7,0.9,1.5,2.0,10.4,,connapa01
201,Derrick Favors,28,NOP,C,51,49,1243,6.1,9.8,.617,0.0,0.2,.143,6.0,9.6,.627,.618,1.2,2.1,.563,4.7,9.8,14.5,2.3,0.9,1.3,1.6,3.1,13.3,,favorde01
202,Richaun Holmes,26,SAC,C,44,38,1242,6.5,10.0,.648,0.0,0.0,,6.5,10.0,.648,.648,2.7,3.4,.788,3.7,6.7,10.4,1.2,1.2,1.6,1.5,4.9,15.6,,holmeri01
203,Paul Millsap,34,DEN,PF,51,48,1240,6.1,12.7,.482,1.6,3.6,.435,4.6,9.1,.500,.543,3.3,4.1,.816,2.8,5.7,8.5,2.4,1.3,0.9,2.0,4.4,17.2,,millspa01
204,Deandre Ayton,21,PHO,C,38,32,1236,9.0,16.5,.546,0.1,0.4,.231,8.9,16.2,.553,.548,2.0,2.6,.753,4.3,8.4,12.7,2.1,0.8,1.7,2.3,3.4,20.1,,aytonde01
