Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
60,Collin Sexton,20,CLE,PG,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,ROY-5,sextoco01,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8
61,Clint Capela,24,HOU,C,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,,capelca01,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8
62,Montrezl Harrell,25,LAC,C,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6MOY-3,harremo01,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9
63,Josh Richardson,25,MIA,SG,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,,richajo01,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5
64,Harrison Barnes,26,2TM,PF,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,,barneha02,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
64,Harrison Barnes,26,DAL,PF,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,,barneha02,13.1,0.538,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059,0.0,-1.2,-1.2,0.3
64,Harrison Barnes,26,SAC,SF,28,28,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,,barneha02,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1
65,Deandre Ayton,20,PHO,C,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,ROY-3,aytonde01,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2
66,DeMarcus Cousins,28,GSW,C,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,,couside01,21.4,0.562,0.256,0.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0
67,Eric Gordon,30,HOU,SG,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,,gordoer01,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4
68,Aaron Gordon,23,ORL,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,gordoaa01,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7
69,Eric Bledsoe,29,MIL,PG,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,DEF1,bledser01,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9
70,Rudy Gobert,26,UTA,C,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,MVP-11DPOY-1NBA3DEF1,goberru01,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8
71,Jayson Tatum,20,BOS,SF,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,,tatumja01,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1
72,Jonas Valančiūnas,26,2TM,C,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,,valanjo01,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3
72,Jonas Valančiūnas,26,TOR,C,30,10,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,,valanjo01,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,2.3,0.8,3.2,0.7
72,Jonas Valančiūnas,26,MEM,C,19,17,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,,valanjo01,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,2.1,0.0,2.1,0.5
73,Malcolm Brogdon,26,MIL,SG,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,,brogdma01,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9
74,Jusuf Nurkić,24,POR,C,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,,nurkiju01,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8
75,Chris Paul,33,HOU,PG,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,,paulch01,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8
76,Dennis Schröder,25,OKC,PG,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,6MOY-8,schrode01,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0
77,Reggie Jackson,28,DET,PG,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,,jacksre01,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4
78,Jeremy Lamb,26,CHO,SG,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,,lambje01,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,0.113,1.2,0.0,1.2,1.8
79,Kelly Oubre Jr.,23,2TM,SF,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,,oubreke01,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
79,Kelly Oubre Jr.,23,WAS,SF,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,,oubreke01,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1
79,Kelly Oubre Jr.,23,PHO,SF,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,,oubreke01,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5
80,Nikola Mirotić,27,2TM,PF,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,,mirotni01,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
80,Nikola Mirotić,27,NOP,PF,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,,mirotni01,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8
80,Nikola Mirotić,27,MIL,PF,14,3,22.9,4.0,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,,mirotni01,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3
81,Evan Fournier,26,ORL,SG,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,,fournev01,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3
82,Terrence Ross,27,ORL,SG,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,6MOY-5,rosste01,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
83,Serge Ibaka,29,TOR,C,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,,ibakase01,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
84,Dwyane Wade,37,MIA,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,6MOY-7AS,wadedw01,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2
85,Marvin Bagley III,19,SAC,PF,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,ROY-7,baglema01,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4
86,Emmanuel Mudiay,22,NYK,PG,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,,mudiaem01,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0
87,Jabari Parker,23,2TM,PF,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,,parkeja01,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
87,Jabari Parker,23,CHI,PF,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,,parkeja01,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0
87,Jabari Parker,23,WAS,PF,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,,parkeja01,17.0,0.587,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2
88,Walt Lemon Jr.,26,CHI,PG,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,,lemonwa01,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0
89,Bobby Portis,23,2TM,PF,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,,portibo01,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
89,Bobby Portis,23,CHI,PF,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,,portibo01,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0
89,Bobby Portis,23,WAS,PF,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,,portibo01,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2
90,Kyle Lowry,32,TOR,PG,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,AS,lowryky01,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4
91,Bogdan Bogdanović,26,SAC,SG,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,,bogdabo01,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7
92,Domantas Sabonis,22,IND,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,6MOY-2,sabondo01,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4
93,Otto Porter Jr.,25,2TM,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,,porteot01,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
93,Otto Porter Jr.,25,WAS,SF,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,,porteot01,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7
93,Otto Porter Jr.,25,CHI,SF,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,,porteot01,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5
94,Steven Adams,25,OKC,C,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,,adamsst01,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1
95,Marcus Morris,29,BOS,PF,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,,morrima03,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6
96,Jaren Jackson Jr.,19,MEM,PF,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,ROY-4,jacksja02,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7
97,Enes Freedom,26,2TM,C,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,,kanteen01,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2
97,Enes Freedom,26,NYK,C,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,,kanteen01,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8
97,Enes Freedom,26,POR,C,23,8,22.3,5.4,9.3,0.577,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,,kanteen01,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4
98,Goran Dragić,32,MIA,PG,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,,dragigo01,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2
99,Rudy Gay,32,SAS,PF,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,,gayru01,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6
100,Joe Harris,27,BRK,SG,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,,harrijo01,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4
101,Caris LeVert,24,BRK,SF,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,,leverca01,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6
102,Marc Gasol,34,2TM,C,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,,gasolma01,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1,3.1
102,Marc Gasol,34,MEM,C,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,,gasolma01,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3
102,Marc Gasol,34,TOR,C,26,19,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,,gasolma01,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8
103,Dennis Smith Jr.,21,2TM,PG,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,,smithde03,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,0.001,-1.6,-0.4,-1.9,0.0
103,Dennis Smith Jr.,21,DAL,PG,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,,smithde03,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0
103,Dennis Smith Jr.,21,NYK,PG,21,18,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.454,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,,smithde03,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0
104,Jerami Grant,24,OKC,PF,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,,grantje01,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5
105,Al Horford,32,BOS,C,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,,horfoal01,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
106,Taurean Prince,24,ATL,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,,princta02,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0
