Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
134,Jonathan Isaac,22,ORL,PF,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,,isaacjo01_ba19_20,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,12.1,0.361,0.099,0.151,0.105,0.521,0.667,0.364,0.36,0.4,0.34,0.597,0.938,0.136,37,0.245,0,0
135,Otto Porter Jr.,26,CHI,SF,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,,porteot01_ba19_20,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,0.4,0.4,0.8,0.112,0.8,0.2,1.0,0.3,16.2,0.164,0.193,0.086,0.114,0.487,0.391,0.704,0.333,0.375,0.387,0.342,0.917,0.007,1,0.226,1,0
136,Lonzo Ball,22,NOP,PG,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,,balllo01_ba19_20,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,17.7,0.214,0.083,0.049,0.079,0.442,0.605,0.246,0.324,0.278,0.375,0.403,0.824,0.023,15,0.21,2,0
137,Glenn Robinson III,26,2TM,SF,62,52,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,,robingl02_ba19_20,13.3,0.577,0.333,0.145,4.8,11.9,8.2,8.4,1.4,0.8,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,13.7,0.215,0.171,0.115,0.167,0.534,0.709,0.455,0.441,0.455,0.391,0.777,0.922,0.068,35,0.376,1,0
138,Patty Mills,31,SAS,PG,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,,millspa02_ba19_20,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,20.4,0.117,0.042,0.04,0.127,0.533,0.686,0.52,0.375,0.447,0.382,0.51,0.779,0.0,0,0.208,3,0
139,Paul Millsap,34,DEN,PF,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,millspa01_ba19_20,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,10.8,0.34,0.247,0.098,0.032,0.5,0.671,0.315,0.419,0.357,0.435,0.631,1.0,0.05,19,0.274,0,0
140,Jordan McRae,28,3TM,SG,37,4,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,,mcraejo01_ba19_20,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,16.4,0.194,0.169,0.148,0.145,0.433,0.62,0.355,0.333,0.377,0.357,0.394,0.689,0.03,10,0.183,2,0
141,Aron Baynes,33,PHO,C,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,,baynear01_ba19_20,15.2,0.581,0.441,0.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,0.107,-0.2,-0.8,-1.0,0.2,13.3,0.333,0.171,0.039,0.016,0.582,0.638,0.569,0.333,0.167,0.351,0.734,1.0,0.081,28,0.143,0,0
142,Nemanja Bjelica,31,SAC,PF,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,,bjeline01_ba19_20,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,15.4,0.253,0.198,0.031,0.029,0.541,0.63,0.465,0.45,0.368,0.419,0.55,0.948,0.028,18,0.125,0,0
143,Wendell Carter Jr.,20,CHI,C,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,,cartewe01_ba19_20,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,6.0,0.571,0.204,0.096,0.044,0.564,0.694,0.286,0.515,0.267,0.207,0.695,1.0,0.236,73,0.414,0,0
144,Derrick White,25,SAS,SG,68,20,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,4.9,0.518,0.53,2.6,3.1,0.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,whitede01_ba19_20,16.4,0.593,0.391,0.382,2.3,12.1,7.2,20.0,1.3,3.1,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,14.2,0.254,0.192,0.094,0.069,0.518,0.6,0.528,0.385,0.368,0.366,0.385,0.81,0.02,10,0.148,3,0
145,Justise Winslow,23,MIA,SG,11,5,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,,winslju01_ba19_20,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,10.4,0.256,0.372,0.085,0.078,0.431,0.606,0.354,0.455,0.2,0.222,0.5,0.833,0.031,3,0.296,0,0
146,Malik Beasley,23,2TM,SG,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,beaslma01_ba19_20,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,16.6,0.189,0.129,0.096,0.069,0.465,0.634,0.261,0.471,0.378,0.388,0.667,0.888,0.03,13,0.185,1,0
147,Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,forbebr01_ba19_20,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,21.0,0.069,0.081,0.048,0.146,0.47,0.675,0.404,0.393,0.435,0.388,0.723,0.932,0.0,0,0.089,1,0
148,Dion Waiters,28,2TM,SG,10,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,,waitedi01_ba19_20,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,16.9,0.293,0.071,0.04,0.121,0.5,0.586,0.286,0.75,0.333,0.319,0.385,0.8,0.0,0,0.191,0,0
149,Jarrett Allen,21,BRK,C,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,DPOY-12,allenja01_ba19_20,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,2.6,0.755,0.211,0.019,0.002,0.658,0.746,0.367,0.444,0.0,0.0,0.795,,0.447,177,0.833,0,0
150,Cody Zeller,27,CHO,C,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,,zelleco01_ba19_20,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,6.6,0.57,0.242,0.027,0.004,0.577,0.659,0.422,0.154,1.0,0.24,0.704,0.944,0.14,63,0.053,0,0
151,Rodney Hood,27,POR,SF,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,,hoodro01_ba19_20,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,16.2,0.116,0.163,0.186,0.122,0.515,0.8,0.286,0.5,0.571,0.493,0.308,0.886,0.023,4,0.366,0,0
152,Mychal Mulder,25,GSW,SF,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,,muldemy01_ba19_20,7.8,0.533,0.776,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,0.017,-3.2,-2.9,-6.0,-0.2,21.2,0.09,0.09,0.015,0.03,0.667,0.667,0.667,0.0,1.0,0.308,1.0,1.0,0.0,0,0.269,0,0
153,Cedi Osman,24,CLE,SF,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,,osmande01_ba19_20,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,15.8,0.269,0.125,0.057,0.021,0.497,0.604,0.355,0.371,0.308,0.383,0.545,0.894,0.007,4,0.221,2,0
154,Jeff Teague,31,2TM,PG,59,17,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,,teaguje01_ba19_20,14.6,0.557,0.239,0.403,1.9,8.6,5.2,30.7,1.4,1.1,16.8,19.5,1.9,0.6,2.5,0.082,-0.2,-1.3,-1.5,0.2,10.8,0.303,0.297,0.123,0.039,0.457,0.574,0.407,0.317,0.368,0.368,0.159,0.465,0.01,4,0.085,0,0
155,Steven Adams,26,OKC,C,63,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,adamsst01_ba19_20,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,4.4,0.513,0.397,0.082,0.002,0.594,0.743,0.416,0.513,1.0,0.333,0.67,1.0,0.176,78,0.333,1,1
156,Dejounte Murray,23,SAS,PG,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8.0,0.481,0.494,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,,murrade01_ba19_20,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,11.5,0.284,0.171,0.199,0.171,0.481,0.591,0.33,0.496,0.431,0.369,0.281,0.976,0.033,19,0.369,0,0
157,Cameron Payne,25,PHO,SG,8,0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,2.3,4.9,0.462,0.596,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,,payneca01_ba19_20,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,0.12,0.7,1.0,1.7,0.2,16.0,0.191,0.132,0.147,0.103,0.462,0.538,0.556,0.4,0.286,0.517,0.056,0.8,0.0,0,0.172,0,0
158,Ish Smith,31,WAS,PG,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,,smithis01_ba19_20,13.9,0.509,0.245,0.125,1.8,12.0,6.7,27.1,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,13.2,0.235,0.168,0.161,0.19,0.473,0.617,0.362,0.514,0.359,0.367,0.171,0.742,0.0,0,0.272,0,0
159,Rudy Gay,33,SAS,PF,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,,gayru01_ba19_20,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,15.3,0.168,0.156,0.193,0.114,0.511,0.72,0.366,0.47,0.471,0.336,0.49,0.851,0.047,23,0.268,1,0
160,Dario Šarić,25,PHO,PF,66,51,24.7,3.9,8.2,0.476,1.3,3.6,0.357,2.6,4.6,0.568,0.554,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,10.7,,saricda01_ba19_20,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,14.0,0.32,0.141,0.037,0.065,0.568,0.669,0.395,0.5,0.486,0.357,0.669,0.976,0.011,6,0.166,0,0
161,OG Anunoby,22,TOR,SF,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,,anunoog01_ba19_20,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,11.6,0.452,0.111,0.025,0.009,0.583,0.68,0.27,0.357,0.2,0.39,0.64,0.955,0.154,84,0.504,0,0
162,Jae Crowder,29,2TM,SF,65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,,crowdja01_ba19_20,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,19.9,0.187,0.044,0.02,0.05,0.538,0.648,0.36,0.273,0.393,0.343,0.648,0.852,0.007,4,0.226,1,0
163,D.J. Augustin,32,ORL,PG,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,,augusdj01_ba19_20,14.0,0.554,0.436,0.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,0.098,-0.3,-1.3,-1.6,0.2,15.9,0.197,0.167,0.121,0.078,0.438,0.571,0.286,0.5,0.333,0.348,0.193,0.629,0.0,0,0.129,5,0
164,Danuel House Jr.,26,HOU,SF,63,52,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,,houseda01_ba19_20,11.3,0.572,0.659,0.167,3.1,11.6,7.3,6.1,1.6,1.5,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,17.6,0.243,0.065,0.024,0.009,0.549,0.679,0.2,0.308,0.2,0.363,0.733,0.946,0.072,31,0.414,2,0
165,Cam Reddish,20,ATL,SF,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,,reddica01_ba19_20,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,15.4,0.227,0.134,0.085,0.103,0.428,0.54,0.365,0.319,0.351,0.332,0.508,0.867,0.056,17,0.284,0,0
166,Troy Brown Jr.,20,WAS,SF,69,22,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,,browntr01_ba19_20,13.7,0.524,0.288,0.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,13.3,0.272,0.195,0.108,0.138,0.479,0.68,0.355,0.343,0.36,0.341,0.528,0.967,0.035,18,0.263,7,1
167,Gary Harris,25,DEN,SG,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,,harriga01_ba19_20,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,13.9,0.291,0.148,0.081,0.075,0.479,0.649,0.234,0.286,0.513,0.333,0.757,0.9,0.05,25,0.295,1,0
168,Shabazz Napier,28,2TM,PG,56,32,24.0,3.4,8.1,0.412,1.4,4.3,0.317,2.0,3.9,0.519,0.496,2.3,2.7,0.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,,napiesh01_ba19_20,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,17.2,0.219,0.077,0.094,0.083,0.519,0.69,0.257,0.349,0.5,0.317,0.205,0.539,0.0,0,0.108,0,0
169,Langston Galloway,28,DET,SG,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,,gallola01_ba19_20,12.3,0.584,0.611,0.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,18.6,0.109,0.137,0.076,0.068,0.493,0.678,0.392,0.439,0.459,0.399,0.712,0.992,0.002,1,0.381,1,0
170,Doug McDermott,28,IND,PF,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,,mcderdo01_ba19_20,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,16.8,0.258,0.086,0.038,0.08,0.549,0.681,0.511,0.286,0.295,0.435,0.856,1.0,0.027,11,0.241,0,0
171,Malik Monk,21,CHO,SG,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,,monkma01_ba19_20,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,14.0,0.287,0.203,0.061,0.031,0.542,0.671,0.424,0.4,0.4,0.284,0.526,0.862,0.059,27,0.162,5,0
172,Garrett Temple,33,BRK,SG,62,35,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,,templga01_ba19_20,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,18.9,0.172,0.055,0.06,0.056,0.473,0.584,0.375,0.286,0.424,0.329,0.611,0.858,0.007,3,0.288,0,0
173,Thaddeus Young,31,CHI,PF,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,,youngth01_ba19_20,13.3,0.521,0.369,0.12,6.2,16.1,10.9,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,11.9,0.329,0.25,0.023,0.028,0.501,0.601,0.413,0.214,0.353,0.356,0.568,0.937,0.048,26,0.423,2,0
174,Josh Hart,24,NOP,SF,65,16,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,,hartjo01_ba19_20,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,18.2,0.211,0.073,0.038,0.013,0.584,0.688,0.538,0.25,0.143,0.342,0.462,0.967,0.008,4,0.277,0,0
175,Ben McLemore,26,HOU,SF,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,,mclembe01_ba19_20,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,21.5,0.136,0.031,0.004,0.0,0.656,0.743,0.235,1.0,,0.4,0.869,0.967,0.04,20,0.294,2,0
176,Larry Nance Jr.,27,CLE,PF,56,10,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,,nancela02_ba19_20,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,12.5,0.394,0.109,0.074,0.053,0.636,0.753,0.447,0.375,0.522,0.352,0.613,0.982,0.188,73,0.27,2,0
177,Bobby Portis,24,NYK,PF,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,,portibo01_ba19_20,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,13.9,0.212,0.211,0.114,0.146,0.493,0.616,0.484,0.388,0.407,0.358,0.566,0.985,0.029,15,0.193,0,0
178,Elfrid Payton,25,NYK,PG,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,,paytoel01_ba19_20,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,8.7,0.407,0.268,0.105,0.064,0.482,0.575,0.407,0.348,0.429,0.203,0.212,0.857,0.02,9,0.159,0,0
179,Kevin Porter Jr.,19,CLE,SF,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,,porteke02_ba19_20,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,14.0,0.295,0.121,0.105,0.105,0.506,0.718,0.353,0.295,0.295,0.335,0.444,0.755,0.088,36,0.196,1,0
180,Tomáš Satoranský,28,CHI,SG,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,,satorto01_ba19_20,13.5,0.533,0.361,0.22,4.3,11.0,7.5,27.1,2.1,0.4,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,12.7,0.287,0.212,0.1,0.04,0.491,0.595,0.402,0.473,0.273,0.322,0.341,0.906,0.034,17,0.286,0,0
181,Joe Ingles,32,UTA,PF,72,45,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,,inglejo01_ba19_20,12.6,0.595,0.638,0.17,1.4,12.5,7.2,24.4,1.5,0.4,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,18.3,0.13,0.156,0.056,0.02,0.525,0.736,0.384,0.484,0.364,0.399,0.371,0.652,0.004,2,0.21,1,0
182,Furkan Korkmaz,22,PHI,SG,72,12,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,,korkmfu01_ba19_20,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,19.2,0.11,0.123,0.078,0.057,0.478,0.677,0.377,0.432,0.375,0.402,0.727,0.972,0.018,10,0.213,1,0
