Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
411,Norvel Pelle,26,PHI,C,24,0,232,5.2,10.0,0.521,0.0,0.2,0.0,5.2,9.8,0.532,0.521,1.5,2.9,0.5,4.2,10.9,15.0,1.7,0.6,6.5,3.8,11.5,11.9,94.0,102,,pelleno01_ba19_20,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,,,,,,,,,,,,,,,,,,
412,Garrison Mathews,23,WAS,SG,18,0,227,4.9,11.5,0.429,3.9,9.5,0.413,1.0,2.1,0.5,0.598,6.4,7.0,0.912,1.2,3.7,4.9,2.1,1.6,0.2,1.6,6.6,20.2,133.0,118,,mathega01_ba19_20,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,,,,,,,,,,,,,,,,,,
413,T.J. Leaf,22,IND,PF,28,1,222,7.9,18.8,0.419,1.1,3.9,0.278,6.8,14.9,0.456,0.448,1.5,3.5,0.438,5.0,10.5,15.5,2.0,2.2,0.9,1.7,4.8,18.4,98.0,105,,leaftj01_ba19_20,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,,,,,,,,,,,,,,,,,,
414,Ante Žižić,23,CLE,C,22,0,221,9.0,15.9,0.569,0.0,0.0,,9.0,15.9,0.569,0.569,3.1,4.2,0.737,4.0,10.6,14.5,1.3,1.5,1.1,2.2,5.9,21.1,116.0,113,,zizican01_ba19_20,16.4,0.597,0.0,0.264,9.0,24.4,16.6,4.2,1.5,1.9,11.1,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1,,,,,,,,,,,,,,,,,,
415,Tyson Chandler,37,HOU,C,26,5,219,3.0,3.8,0.778,0.0,0.0,,3.0,3.8,0.778,0.778,1.3,2.7,0.462,5.3,8.7,13.9,1.3,1.3,1.7,1.7,6.8,7.2,135.0,109,,chandty01_ba19_20,10.8,0.717,0.0,0.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,0.3,0.3,0.6,0.131,-2.6,1.1,-1.5,0.0,,,,,,,,,,,,,,,,,,
416,Dion Waiters,28,2TM,SG,10,0,207,9.5,22.9,0.414,3.5,10.9,0.319,6.0,12.0,0.5,0.49,3.2,3.9,0.824,0.5,5.1,5.5,4.6,0.9,1.4,3.7,4.8,25.6,98.0,110,,waitedi01_ba19_20,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0.0,,,,,,,,,,,,,,,,,,
417,Mychal Mulder,25,GSW,SF,7,3,204,6.1,15.7,0.388,3.8,12.2,0.308,2.3,3.5,0.667,0.507,2.1,2.8,0.75,0.7,4.7,5.4,1.9,0.5,0.2,1.2,4.7,18.1,104.0,118,,muldemy01_ba19_20,7.8,0.533,0.776,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,0.017,-3.2,-2.9,-6.0,-0.2,,,,,,,,,,,,,,,,,,
418,Nic Claxton,20,BRK,C,15,0,187,6.8,12.1,0.563,0.3,1.8,0.143,6.6,10.4,0.634,0.573,2.8,5.3,0.524,4.8,6.3,11.1,4.0,0.3,2.0,2.3,3.5,16.7,118.0,111,,claxtni01_ba19_20,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0.1,-0.7,0.1,,,,,,,,,,,,,,,,,,
419,Cameron Payne,25,PHO,SG,8,0,183,8.5,17.6,0.485,3.9,7.5,0.517,4.7,10.1,0.462,0.596,1.6,1.8,0.857,1.0,7.0,8.0,6.2,2.1,0.5,2.8,5.2,22.5,115.0,110,,payneca01_ba19_20,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,0.12,0.7,1.0,1.7,0.2,,,,,,,,,,,,,,,,,,
420,John Konchar,23,MEM,SG,19,0,181,6.2,9.5,0.649,1.3,2.6,0.5,4.9,7.0,0.704,0.716,0.3,0.5,0.5,4.6,7.5,12.1,5.7,1.8,0.8,1.8,1.8,13.9,140.0,110,,konchjo01_ba19_20,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,,,,,,,,,,,,,,,,,,
421,Ryan Broekhoff,29,DAL,SF,17,1,180,5.9,15.8,0.373,5.4,13.7,0.392,0.5,2.1,0.25,0.542,1.9,2.1,0.875,1.3,10.2,11.5,3.0,1.3,1.1,1.6,4.0,19.1,114.0,110,,broekry01_ba19_20,13.1,0.568,0.864,0.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,0.109,0.5,0.3,0.8,0.1,,,,,,,,,,,,,,,,,,
422,Johnathan Williams,24,WAS,PF,15,6,180,4.9,8.8,0.559,0.0,0.5,0.0,4.9,8.3,0.594,0.559,1.8,3.4,0.538,6.2,10.4,16.6,2.1,0.3,2.1,1.3,4.2,11.7,126.0,115,,willijo04_ba19_20,14.0,0.566,0.059,0.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,0.109,-0.8,-1.3,-2.0,0.0,,,,,,,,,,,,,,,,,,
423,Malcolm Miller,26,TOR,SF,28,1,162,3.5,8.5,0.414,2.3,6.5,0.364,1.2,2.1,0.571,0.552,0.9,2.3,0.375,0.6,4.1,4.7,3.2,1.5,0.6,1.2,5.3,10.3,108.0,108,,millema01_ba19_20,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,,,,,,,,,,,,,,,,,,
424,Rayjon Tucker,22,UTA,SG,20,0,161,6.0,13.0,0.465,0.9,5.1,0.176,5.1,7.9,0.654,0.5,5.7,7.0,0.826,0.9,5.1,6.0,1.5,0.3,0.3,2.4,3.0,18.7,109.0,114,,tuckera01_ba19_20,9.7,0.584,0.395,0.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,0.063,-3.8,-2.2,-6.1,-0.2,,,,,,,,,,,,,,,,,,
425,C.J. Miles,32,WAS,SF,10,0,161,5.5,17.1,0.322,3.2,10.2,0.314,2.3,7.0,0.333,0.415,4.4,5.8,0.75,1.2,2.3,3.5,3.5,2.9,1.2,1.2,4.1,18.6,103.0,114,,milescj01_ba19_20,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,0.035,-1.7,0.0,-1.7,0.0,,,,,,,,,,,,,,,,,,
426,Tyrone Wallace,25,ATL,SG,14,0,160,4.1,12.8,0.318,0.3,4.4,0.067,3.8,8.4,0.448,0.33,3.2,5.0,0.647,0.9,5.5,6.4,3.8,2.0,0.3,2.9,5.5,11.6,80.0,115,,wallaty01_ba19_20,3.9,0.389,0.341,0.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.8,-1.0,-8.7,-0.3,,,,,,,,,,,,,,,,,,
427,Amir Coffey,22,LAC,SG,18,1,159,6.8,16.1,0.426,1.8,5.6,0.316,5.1,10.4,0.486,0.481,1.8,3.3,0.545,1.2,3.6,4.8,4.2,1.5,0.6,2.4,5.9,17.2,100.0,110,,coffeam01_ba19_20,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,0.041,-4.3,0.1,-4.1,-0.1,,,,,,,,,,,,,,,,,,
428,Jaylen Nowell,20,MIN,SG,15,0,151,5.8,16.3,0.358,0.9,8.0,0.115,4.9,8.3,0.593,0.387,4.9,5.2,0.941,0.9,3.1,4.0,5.8,0.9,0.3,0.9,3.4,17.5,109.0,117,,nowelja01_ba19_20,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,,,,,,,,,,,,,,,,,,
429,Stanley Johnson,23,TOR,PF,25,0,150,7.0,18.7,0.373,2.2,7.6,0.292,4.8,11.1,0.429,0.432,2.9,5.1,0.563,2.2,9.5,11.7,6.3,1.9,1.3,4.8,5.1,19.0,90.0,103,,johnsst04_ba19_20,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,,,,,,,,,,,,,,,,,,
430,Michael Frazier,25,HOU,SG,13,0,145,2.2,9.3,0.241,1.3,7.3,0.174,1.0,1.9,0.5,0.31,2.9,4.5,0.643,0.3,2.9,3.2,0.6,0.6,0.0,1.6,7.0,8.6,76.0,116,,frazimi01_ba19_20,-0.9,0.384,0.793,0.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.06,-8.9,-2.1,-11.0,-0.3,,,,,,,,,,,,,,,,,,
431,DaQuan Jeffries,22,SAC,SG,13,0,141,6.9,13.8,0.5,1.7,6.2,0.278,5.2,7.6,0.682,0.563,1.7,2.1,0.833,1.0,5.2,6.2,2.4,1.4,0.3,0.7,6.5,17.2,121.0,114,,jeffrda01_ba19_20,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.8,-1.1,-3.8,-0.1,,,,,,,,,,,,,,,,,,
432,Alen Smailagić,19,GSW,C,14,0,139,6.9,13.8,0.5,1.0,4.5,0.231,5.9,9.3,0.63,0.538,5.5,6.5,0.842,3.4,5.9,9.3,4.5,1.0,1.4,3.8,4.8,20.3,112.0,115,,smailal01_ba19_20,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0.0,,,,,,,,,,,,,,,,,,
433,Stephen Curry,31,GSW,PG,5,5,139,11.4,28.2,0.402,4.1,16.9,0.245,7.2,11.4,0.636,0.476,9.0,9.0,1.0,1.4,7.6,9.0,11.4,1.7,0.7,5.5,3.8,35.8,109.0,113,,curryst01_ba19_20,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,,,,,,,,,,,,,,,,,,
434,Oshae Brissett,21,TOR,SF,19,0,135,4.6,12.7,0.361,1.1,5.3,0.2,3.5,7.4,0.476,0.403,2.8,3.5,0.8,3.2,6.0,9.2,2.5,1.4,0.4,2.5,6.3,13.0,96.0,107,,brissos01_ba19_20,6.7,0.458,0.417,0.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,0.043,-5.8,0.4,-5.3,-0.1,,,,,,,,,,,,,,,,,,
435,Juwan Morgan,22,UTA,PF,21,0,134,5.4,9.4,0.577,1.1,2.9,0.375,4.4,6.5,0.667,0.635,1.1,1.5,0.75,3.6,6.9,10.5,2.2,0.4,0.7,2.2,6.9,13.1,121.0,112,,morgaju01_ba19_20,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,,,,,,,,,,,,,,,,,,
436,Donta Hall,22,2TM,PF,9,0,133,5.4,7.9,0.682,0.0,0.0,,5.4,7.9,0.682,0.682,3.2,6.5,0.5,5.1,8.7,13.7,1.4,1.1,2.2,1.8,8.3,14.1,125.0,109,,halldo01_ba19_20,13.6,0.652,0.0,0.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,0.137,-3.5,-0.4,-3.9,-0.1,,,,,,,,,,,,,,,,,,
437,Vincent Poirier,26,BOS,C,22,0,130,6.3,13.4,0.472,0.4,0.7,0.5,5.9,12.6,0.471,0.486,2.2,2.6,0.857,4.8,11.1,16.0,3.0,0.7,3.3,3.0,9.3,15.2,107.0,104,,poirivi01_ba19_20,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,,,,,,,,,,,,,,,,,,
438,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,8.5,17.0,0.5,0.0,3.5,0.0,8.5,13.5,0.632,0.5,2.5,6.0,0.412,4.2,4.2,8.5,5.3,2.5,0.7,4.2,6.4,19.5,98.0,103,,antetth01_ba19_20,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,,,,,,,,,,,,,,,,,,
439,Melvin Frazier,23,ORL,SG,19,0,126,5.8,13.1,0.441,3.1,6.2,0.5,2.7,7.0,0.389,0.559,0.8,1.5,0.5,0.8,3.1,3.9,1.2,3.5,0.8,1.9,4.3,15.5,100.0,108,,frazime01_ba19_20,9.8,0.559,0.471,0.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,0.057,-3.5,1.2,-2.3,0.0,,,,,,,,,,,,,,,,,,
440,Tremont Waters,22,BOS,PG,11,1,119,5.7,19.9,0.286,1.6,9.7,0.167,4.1,10.1,0.4,0.327,3.2,3.2,1.0,0.0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73.0,103,,watertr01_ba19_20,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,,,,,,,,,,,,,,,,,,
441,Alize Johnson,23,IND,PF,17,1,118,4.9,11.9,0.414,1.2,3.3,0.375,3.7,8.6,0.429,0.466,2.9,4.1,0.7,6.6,13.2,19.7,2.9,1.2,0.8,2.9,4.9,14.0,108.0,105,,johnsal02_ba19_20,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,,,,,,,,,,,,,,,,,,
442,Frank Mason III,25,MIL,PG,9,0,118,8.9,19.7,0.451,2.3,8.1,0.286,6.6,11.6,0.567,0.51,3.9,6.6,0.588,1.9,5.4,7.4,11.2,1.9,0.4,4.3,4.3,24.0,110.0,104,,masonfr01_ba19_20,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,,,,,,,,,,,,,,,,,,
443,Kadeem Allen,27,NYK,PG,10,0,117,7.9,18.3,0.432,2.1,6.7,0.313,5.8,11.7,0.5,0.489,2.9,4.6,0.636,0.8,2.9,3.7,8.7,2.1,0.8,3.3,2.9,20.8,106.0,114,,allenka01_ba19_20,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,,,,,,,,,,,,,,,,,,
444,Adam Mokoka,21,CHI,SF,11,0,112,5.2,12.0,0.429,2.6,6.5,0.4,2.6,5.6,0.462,0.536,0.9,1.7,0.5,3.0,1.3,4.3,1.7,1.7,0.0,0.9,7.3,13.8,115.0,114,,mokokad01_ba19_20,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,,,,,,,,,,,,,,,,,,
445,Miye Oni,22,UTA,SF,10,1,109,5.4,14.3,0.375,3.1,8.5,0.368,2.2,5.8,0.385,0.484,1.8,2.2,0.8,2.2,5.4,7.6,1.8,1.8,0.9,1.8,4.0,15.6,104.0,110,,onimi01_ba19_20,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,,,,,,,,,,,,,,,,,,
446,Justin Anderson,26,BRK,SG,10,1,107,4.4,16.8,0.263,2.7,12.8,0.207,1.8,4.0,0.444,0.342,0.9,1.8,0.5,0.4,8.8,9.3,3.5,0.0,2.7,1.8,5.7,12.4,78.0,109,,anderju01_ba19_20,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,,,,,,,,,,,,,,,,,,
447,Chimezie Metu,22,SAS,C,18,0,105,10.9,19.1,0.571,0.0,0.9,0.0,10.9,18.2,0.6,0.571,4.6,5.9,0.769,5.5,9.6,15.0,4.6,1.4,2.7,4.6,3.2,26.4,113.0,110,,metuch01_ba19_20,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,,,,,,,,,,,,,,,,,,
448,Yuta Watanabe,25,MEM,SF,18,0,105,6.7,15.1,0.441,1.3,3.6,0.375,5.3,11.6,0.462,0.485,1.3,3.6,0.375,3.1,5.8,8.9,2.2,2.2,0.4,0.9,4.0,16.0,105.0,110,,watanyu01_ba19_20,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,,,,,,,,,,,,,,,,,,
449,Jaylen Hoard,20,POR,PF,13,0,103,6.9,14.8,0.469,0.0,1.4,0.0,6.9,13.4,0.517,0.469,3.7,6.0,0.615,6.5,8.3,14.8,1.9,2.3,0.0,1.9,5.6,17.6,113.0,113,,hoardja01_ba19_20,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,,,,,,,,,,,,,,,,,,
450,Jeremiah Martin,23,BRK,PG,9,0,99,11.5,25.3,0.453,2.4,8.6,0.278,9.1,16.7,0.543,0.5,5.3,6.7,0.786,0.5,4.3,4.8,8.6,3.3,1.0,1.9,3.3,30.6,116.0,107,,martije02_ba19_20,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,,,,,,,,,,,,,,,,,,
451,Lance Thomas,31,BRK,PF,7,4,98,3.9,11.1,0.348,1.9,6.3,0.308,1.9,4.8,0.4,0.435,1.9,1.9,1.0,1.0,5.3,6.3,2.9,0.0,0.0,2.9,5.3,11.6,91.0,115,,thomala01_ba19_20,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,,,,,,,,,,,,,,,,,,
452,Jarrell Brantley,23,UTA,PF,9,0,96,5.1,14.2,0.357,1.5,6.6,0.231,3.5,7.6,0.467,0.411,0.5,1.0,0.5,1.0,9.1,10.1,5.6,1.5,2.5,3.5,3.5,12.2,85.0,106,,brantja01_ba19_20,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,,,,,,,,,,,,,,,,,,
453,Bol Bol,20,DEN,PF,7,0,87,8.0,15.9,0.5,2.3,5.1,0.444,5.7,10.8,0.526,0.571,4.5,5.7,0.8,2.8,8.0,10.8,3.4,1.1,3.4,5.7,6.2,22.7,102.0,108,,bolbo01_ba19_20,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,,,,,,,,,,,,,,,,,,
454,Andre Roberson,28,OKC,SF,7,0,87,4.5,16.2,0.276,1.7,7.8,0.214,2.8,8.4,0.333,0.328,0.6,1.1,0.5,3.9,11.2,15.1,2.2,0.6,1.7,1.1,7.3,11.2,84.0,108,,roberan03_ba19_20,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,,,,,,,,,,,,,,,,,,
455,Paul Watson,25,2TM,SF,10,0,87,5.4,14.2,0.385,2.2,6.5,0.333,3.3,7.6,0.429,0.462,3.8,4.9,0.778,1.1,8.2,9.3,4.4,2.2,0.5,1.6,2.7,16.9,106.0,106,,watsopa01_ba19_20,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,0.097,-1.1,0.9,-0.2,0.0,,,,,,,,,,,,,,,,,,
456,B.J. Johnson,24,ORL,SF,10,0,83,5.3,18.8,0.281,1.8,5.3,0.333,3.5,13.5,0.261,0.328,5.3,5.9,0.9,1.8,7.0,8.8,1.8,1.8,0.0,3.5,1.8,17.6,81.0,111,,johnsbj01_ba19_20,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,,,,,,,,,,,,,,,,,,
457,Gabe Vincent,23,MIA,PG,9,0,83,4.7,21.8,0.216,3.5,15.9,0.222,1.2,5.9,0.2,0.297,0.0,0.0,,0.0,2.9,2.9,3.5,2.9,0.0,0.6,3.5,12.9,70.0,110,,vincega01_ba19_20,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,,,,,,,,,,,,,,,,,,
458,Devon Hall,24,OKC,PG,11,0,81,3.6,18.0,0.2,2.4,10.2,0.235,1.2,7.8,0.154,0.267,2.4,4.8,0.5,1.2,3.0,4.2,7.8,2.4,0.6,3.0,3.6,12.0,74.0,110,,hallde01_ba19_20,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,,,,,,,,,,,,,,,,,,
459,Talen Horton-Tucker,19,LAL,SG,6,1,81,8.2,17.6,0.467,2.3,7.6,0.308,5.9,10.0,0.588,0.533,1.2,2.3,0.5,1.2,2.9,4.1,3.5,4.7,0.6,3.5,5.9,20.0,97.0,103,,hortota01_ba19_20,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,,,,,,,,,,,,,,,,,,
460,Jerian Grant,27,WAS,SG,6,0,80,5.8,15.8,0.37,1.2,4.7,0.25,4.7,11.1,0.421,0.407,2.9,4.1,0.714,1.2,2.3,3.5,5.3,0.6,0.6,1.8,6.4,15.8,99.0,120,,grantje02_ba19_20,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,,,,,,,,,,,,,,,,,,
461,J.R. Smith,34,LAL,SG,6,0,79,4.2,13.2,0.318,0.6,6.6,0.091,3.6,6.6,0.545,0.341,1.2,1.2,1.0,0.0,3.0,3.0,1.8,0.6,0.0,2.4,3.0,10.2,72.0,113,,smithjr01_ba19_20,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,,,,,,,,,,,,,,,,,,
462,Quinndary Weatherspoon,23,SAS,SG,11,0,78,3.1,10.4,0.294,0.6,3.1,0.2,2.5,7.4,0.333,0.324,0.6,1.2,0.5,0.6,3.7,4.3,6.7,1.8,0.6,3.1,4.9,7.4,77.0,115,,weathqu01_ba19_20,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,,,,,,,,,,,,,,,,,,
463,Amile Jefferson,26,ORL,PF,18,0,74,3.3,9.2,0.357,0.0,0.0,,3.3,9.2,0.357,0.357,3.3,9.2,0.357,6.6,8.6,15.1,2.6,0.7,2.0,2.0,4.6,9.9,95.0,110,,jeffeam01_ba19_20,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,,,,,,,,,,,,,,,,,,
464,Dean Wade,23,CLE,PF,12,0,71,6.2,8.9,0.692,1.4,2.7,0.5,4.8,6.2,0.778,0.769,0.0,0.7,0.0,2.1,11.0,13.0,1.4,1.4,2.7,2.1,5.5,13.7,122.0,111,,wadede01_ba19_20,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0.0,,,,,,,,,,,,,,,,,,
465,Mfiondu Kabengele,22,LAC,C,12,0,64,10.3,23.6,0.438,6.6,14.8,0.45,3.7,8.9,0.417,0.578,3.7,3.7,1.0,0.7,7.4,8.1,1.5,1.5,1.5,1.5,6.6,31.0,119.0,107,,kabenmf01_ba19_20,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,,,,,,,,,,,,,,,,,,
466,Louis King,20,DET,SF,10,0,62,6.3,16.7,0.381,3.2,8.7,0.364,3.2,7.9,0.4,0.476,0.0,2.4,0.0,0.8,7.1,7.9,4.0,1.6,0.0,1.6,7.9,15.9,93.0,113,,kinglo02_ba19_20,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,,,,,,,,,,,,,,,,,,
467,Vic Law,24,ORL,PF,8,0,62,4.7,14.1,0.333,0.8,5.5,0.143,3.9,8.6,0.455,0.361,1.6,4.7,0.333,1.6,7.1,8.6,2.4,1.6,0.0,1.6,4.7,11.8,79.0,111,,lawvi01_ba19_20,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,,,,,,,,,,,,,,,,,,
468,Khyri Thomas,23,DET,SG,8,0,61,4.0,13.7,0.294,4.0,11.3,0.357,0.0,2.4,0.0,0.441,1.6,3.2,0.5,0.8,0.0,0.8,2.4,2.4,0.0,2.4,7.3,13.7,88.0,116,,thomakh01_ba19_20,3.1,0.453,0.824,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,,,,,,,,,,,,,,,,,,
