Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
204,Deandre Ayton,21,PHO,C,38,32,1236,9.0,16.5,0.546,0.1,0.4,0.231,8.9,16.2,0.553,0.548,2.0,2.6,0.753,4.3,8.4,12.7,2.1,0.8,1.7,2.3,3.4,20.1,,aytonde01_ba19_20,20.0,0.568,0.023,0.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,6.7,0.461,0.227,0.188,0.1,0.553,0.725,0.411,0.393,0.386,0.231,0.746,1.0,0.164,83.0,0.154,0.0,0.0
205,DeAndre Jordan,31,BRK,C,56,6,1234,5.6,8.4,0.666,0.0,0.0,,5.6,8.4,0.666,0.666,2.4,3.6,0.68,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,,jordade01_ba19_20,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,1.8,0.836,0.15,0.007,0.007,0.666,0.729,0.349,0.0,0.5,,0.743,,0.463,113.0,,0.0,0.0
206,Tyus Jones,23,MEM,PG,65,6,1232,5.8,12.5,0.459,1.4,3.6,0.379,4.4,8.9,0.492,0.514,1.3,1.7,0.741,0.3,2.7,3.0,8.3,1.7,0.2,1.6,1.3,14.1,,jonesty01_ba19_20,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,13.6,0.175,0.242,0.198,0.096,0.492,0.653,0.423,0.435,0.488,0.379,0.387,0.745,0.0,0.0,0.177,0.0,0.0
207,Draymond Green,29,GSW,PF,43,43,1222,3.6,9.3,0.389,1.1,3.8,0.279,2.6,5.5,0.465,0.446,1.9,2.4,0.759,0.7,7.2,7.8,7.8,1.7,1.0,2.9,3.2,10.2,,greendr01_ba19_20,12.5,0.489,0.408,0.263,2.0,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2.1,1.9,-0.2,0.5,15.0,0.231,0.184,0.092,0.085,0.465,0.685,0.31,0.414,0.259,0.279,0.724,1.0,0.019,6.0,0.093,0.0,0.0
208,Terence Davis,22,TOR,SG,72,4,1209,5.9,13.0,0.456,2.8,7.2,0.388,3.1,5.8,0.541,0.564,1.5,1.8,0.864,1.5,5.6,7.1,3.4,1.2,0.4,2.3,3.7,16.2,ROY-6,daviste02_ba19_20,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,15.8,0.305,0.089,0.037,0.014,0.541,0.677,0.282,0.188,0.167,0.388,0.419,0.904,0.055,17.0,0.236,1.0,0.0
209,Malik Beasley,23,2TM,SG,55,14,1209,6.8,15.9,0.425,3.2,8.2,0.388,3.6,7.7,0.465,0.525,1.6,2.0,0.818,0.5,3.9,4.4,2.2,1.2,0.2,1.7,2.3,18.3,,beaslma01_ba19_20,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,16.6,0.189,0.129,0.096,0.069,0.465,0.634,0.261,0.471,0.378,0.388,0.667,0.888,0.03,13.0,0.185,1.0,0.0
210,Mike Scott,31,PHI,PF,68,11,1207,4.4,10.4,0.426,2.4,6.5,0.369,2.1,4.0,0.519,0.54,0.9,1.1,0.811,1.9,5.5,7.4,1.7,0.6,0.1,0.8,2.9,12.2,,scottmi01_ba19_20,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,18.2,0.194,0.086,0.06,0.04,0.519,0.603,0.5,0.381,0.357,0.369,0.696,1.0,0.017,4.0,0.217,2.0,0.0
211,Marquese Chriss,22,GSW,PF,59,21,1196,6.3,11.6,0.545,0.2,1.2,0.205,6.1,10.4,0.584,0.556,3.6,4.7,0.769,3.4,7.6,11.0,3.4,1.2,1.9,2.3,3.7,16.5,,chrisma01_ba19_20,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,5.8,0.613,0.223,0.029,0.034,0.584,0.674,0.395,0.364,0.385,0.205,0.743,1.0,0.304,99.0,0.077,1.0,0.0
212,Frank Ntilikina,21,NYK,PG,57,26,1187,4.0,10.1,0.393,1.3,4.2,0.321,2.6,5.9,0.444,0.459,1.5,1.8,0.864,0.7,3.0,3.7,5.2,1.6,0.5,2.2,4.3,10.8,,ntilila01_ba19_20,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,16.6,0.201,0.078,0.117,0.192,0.444,0.567,0.346,0.282,0.453,0.321,0.264,0.795,0.027,5.0,0.182,1.0,0.0
213,Karl-Anthony Towns,24,MIN,C,35,35,1187,9.6,18.9,0.508,3.5,8.4,0.412,6.1,10.5,0.586,0.6,5.5,6.9,0.796,2.9,8.6,11.5,4.6,1.0,1.3,3.3,3.5,28.1,,townska01_ba19_20,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,14.0,0.328,0.148,0.032,0.047,0.586,0.721,0.457,0.25,0.276,0.412,0.505,0.816,0.064,38.0,0.101,0.0,0.0
214,Markieff Morris,30,2TM,PF,58,17,1187,6.2,13.9,0.443,2.7,6.9,0.386,3.5,7.0,0.5,0.539,2.0,2.6,0.776,1.2,5.4,6.6,2.3,0.9,0.5,2.3,4.0,17.0,,morrima02_ba19_20,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,16.6,0.194,0.151,0.127,0.031,0.5,0.674,0.42,0.328,0.5,0.386,0.635,0.977,0.048,20.0,0.298,4.0,0.0
215,Avery Bradley,29,LAL,SG,49,44,1186,5.2,11.6,0.444,1.9,5.3,0.364,3.2,6.4,0.51,0.526,0.6,0.7,0.833,0.5,2.9,3.5,1.9,1.3,0.2,1.4,3.3,12.8,,bradlav01_ba19_20,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,16.9,0.17,0.091,0.076,0.211,0.51,0.646,0.429,0.448,0.457,0.364,0.738,0.921,0.005,2.0,0.468,1.0,0.0
216,Alex Caruso,25,LAL,PG,64,2,1175,3.7,8.9,0.412,1.2,3.7,0.333,2.5,5.2,0.468,0.481,2.1,2.9,0.734,0.5,3.2,3.8,3.8,2.1,0.6,1.6,3.0,10.7,,carusal01_ba19_20,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,13.7,0.326,0.134,0.082,0.045,0.468,0.684,0.205,0.167,0.231,0.333,0.575,0.875,0.052,12.0,0.325,0.0,0.0
217,Jakob Poeltl,24,SAS,C,66,18,1171,5.1,8.2,0.624,0.0,0.0,,5.1,8.2,0.624,0.624,1.2,2.6,0.465,4.0,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,,poeltja01_ba19_20,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,3.4,0.658,0.267,0.075,0.0,0.624,0.674,0.507,0.6,,,0.753,,0.105,26.0,,0.0,0.0
218,Malik Monk,21,CHO,SG,55,1,1169,6.5,15.0,0.434,1.8,6.3,0.284,4.7,8.7,0.542,0.494,2.5,3.1,0.82,0.8,4.0,4.8,3.5,0.8,0.5,2.4,2.3,17.4,,monkma01_ba19_20,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,14.0,0.287,0.203,0.061,0.031,0.542,0.671,0.424,0.4,0.4,0.284,0.526,0.862,0.059,27.0,0.162,5.0,0.0
219,De'Anthony Melton,21,MEM,PG,60,8,1167,5.0,12.4,0.401,1.2,4.3,0.286,3.7,8.1,0.464,0.451,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14.0,,meltode01_ba19_20,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,13.9,0.274,0.177,0.077,0.122,0.464,0.627,0.394,0.323,0.286,0.286,0.529,0.875,0.055,20.0,0.164,2.0,0.0
220,Kevin Knox,20,NYK,SF,65,4,1166,4.4,12.4,0.359,2.0,6.1,0.327,2.4,6.2,0.391,0.44,2.0,3.1,0.653,0.9,4.8,5.7,1.9,0.7,0.9,1.4,3.3,12.9,,knoxke01_ba19_20,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,16.6,0.195,0.125,0.082,0.102,0.391,0.564,0.26,0.333,0.268,0.327,0.506,0.923,0.045,13.0,0.241,1.0,0.0
221,Kevin Porter Jr.,19,CLE,SF,50,3,1162,5.8,13.0,0.442,1.6,4.9,0.335,4.1,8.1,0.506,0.505,2.3,3.1,0.723,0.7,4.3,5.0,3.4,1.4,0.4,2.9,4.2,15.4,,porteke02_ba19_20,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,14.0,0.295,0.121,0.105,0.105,0.506,0.718,0.353,0.295,0.295,0.335,0.444,0.755,0.088,36.0,0.196,1.0,0.0
222,Marc Gasol,35,TOR,C,44,43,1161,3.7,8.7,0.427,1.8,4.6,0.385,1.9,4.1,0.473,0.529,1.1,1.5,0.735,1.0,7.6,8.5,4.6,1.1,1.2,1.8,3.8,10.3,,gasolma01_ba19_20,11.8,0.551,0.53,0.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,0.124,-1.2,2.8,1.6,1.1,17.3,0.125,0.179,0.115,0.05,0.473,0.629,0.54,0.375,0.071,0.385,0.661,1.0,0.032,8.0,0.095,0.0,0.0
223,Thomas Bryant,22,WAS,C,46,36,1147,7.6,13.1,0.581,1.2,2.9,0.407,6.5,10.3,0.63,0.626,2.7,3.6,0.741,3.1,7.3,10.4,2.6,0.8,1.5,1.7,3.2,19.1,,bryanth01_ba19_20,21.1,0.649,0.218,0.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2,10.8,0.411,0.134,0.093,0.144,0.63,0.785,0.518,0.462,0.4,0.407,0.772,0.946,0.163,67.0,0.11,0.0,0.0
224,JaVale McGee,32,LAL,C,68,68,1130,6.2,9.7,0.637,0.1,0.2,0.5,6.1,9.6,0.64,0.642,1.7,2.6,0.646,4.0,8.4,12.4,1.2,1.1,3.0,1.8,5.1,14.2,,mcgeeja01_ba19_20,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,3.6,0.686,0.239,0.049,0.007,0.64,0.743,0.384,0.467,0.5,0.5,0.719,0.667,0.392,112.0,0.0,1.0,0.0
225,Darius Bazley,19,OKC,PF,61,9,1130,4.0,10.1,0.394,1.6,4.5,0.348,2.4,5.6,0.432,0.472,1.4,2.0,0.694,1.0,6.9,7.8,1.3,0.7,1.3,1.4,1.8,10.9,,bazleda01_ba19_20,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,13.7,0.287,0.196,0.038,0.035,0.432,0.604,0.226,0.25,0.364,0.348,0.618,0.898,0.085,24.0,0.333,0.0,0.0
226,Marvin Williams,33,2TM,PF,58,1,1129,3.8,8.5,0.446,1.8,5.0,0.359,2.0,3.5,0.568,0.551,1.6,1.8,0.86,1.0,4.9,5.8,1.9,1.1,1.0,1.1,3.3,10.9,,willima02_ba19_20,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,17.8,0.139,0.195,0.06,0.022,0.568,0.838,0.481,0.375,0.167,0.359,0.667,0.982,0.011,2.0,0.365,1.0,0.0
227,Nerlens Noel,25,OKC,C,61,7,1127,5.9,8.6,0.684,0.0,0.1,0.333,5.8,8.5,0.688,0.686,2.6,3.4,0.755,2.9,6.7,9.6,1.8,1.9,2.9,2.1,5.3,14.3,,noelne01_ba19_20,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,5.1,0.613,0.186,0.134,0.056,0.688,0.861,0.54,0.278,0.267,0.333,0.831,1.0,0.442,112.0,0.333,1.0,0.0
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,5.0,10.6,0.471,0.1,0.7,0.13,4.9,9.8,0.497,0.476,3.4,4.6,0.734,3.5,5.6,9.1,3.4,1.5,0.7,1.9,3.7,13.4,,holliro01_ba19_20,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2.0,2.0,13.1,17.2,1.4,2.0,3.4,0.146,-1.2,1.5,0.3,0.6,4.8,0.657,0.191,0.061,0.021,0.497,0.569,0.302,0.45,0.143,0.13,0.645,1.0,0.091,26.0,0.565,1.0,0.0
229,Willie Cauley-Stein,26,2TM,C,54,39,1097,5.7,9.9,0.579,0.0,0.0,0.0,5.7,9.9,0.581,0.579,1.3,2.2,0.606,2.8,7.6,10.3,2.3,1.6,2.0,1.3,4.0,12.8,,caulewi01_ba19_20,17.0,0.589,0.003,0.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7,4.8,0.56,0.238,0.093,0.106,0.581,0.787,0.389,0.286,0.188,0.0,0.789,,0.295,84.0,0.0,0.0,0.0
230,Gorgui Dieng,30,2TM,C,63,17,1096,5.5,12.0,0.456,1.8,5.0,0.355,3.7,7.0,0.528,0.53,2.6,3.3,0.772,3.0,8.6,11.6,2.4,1.7,1.9,2.0,4.1,15.2,,dienggo01_ba19_20,17.1,0.568,0.418,0.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1.0,14.2,0.297,0.102,0.077,0.107,0.528,0.676,0.324,0.393,0.41,0.355,0.723,0.963,0.085,28.0,0.263,0.0,0.0
231,Solomon Hill,28,2TM,PF,59,4,1088,3.6,9.2,0.396,2.1,5.7,0.368,1.6,3.5,0.439,0.509,1.3,1.8,0.741,1.0,4.5,5.5,3.4,1.4,0.4,1.7,2.8,10.7,,hillso01_ba19_20,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,17.8,0.147,0.147,0.032,0.058,0.439,0.463,0.415,0.333,0.5,0.368,0.553,0.921,0.018,4.0,0.246,0.0,0.0
232,Jaxson Hayes,19,NOP,C,64,14,1080,5.8,8.6,0.672,0.0,0.1,0.25,5.8,8.5,0.678,0.674,4.1,6.3,0.647,3.2,5.4,8.6,1.9,0.9,1.8,1.8,5.4,15.7,,hayesja02_ba19_20,17.6,0.689,0.015,0.734,9.5,16.0,12.7,7.2,1.1,4.3,13.4,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,2.8,0.838,0.124,0.023,0.0,0.678,0.751,0.25,0.333,,0.25,0.809,1.0,0.432,101.0,0.25,3.0,0.0
233,Torrey Craig,29,DEN,SF,58,27,1072,4.2,9.0,0.461,1.5,4.6,0.326,2.7,4.4,0.603,0.545,0.7,1.2,0.611,2.1,4.2,6.3,1.6,0.8,1.2,0.8,4.5,10.6,,craigto01_ba19_20,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,15.0,0.342,0.074,0.041,0.03,0.603,0.739,0.3,0.182,0.375,0.326,0.633,0.956,0.052,10.0,0.341,2.0,0.0
234,Dwight Powell,28,DAL,C,40,37,1061,5.0,7.8,0.638,0.3,1.3,0.256,4.6,6.4,0.716,0.659,2.5,3.8,0.667,2.5,5.2,7.7,2.0,1.2,0.7,1.2,3.5,12.8,,poweldw01_ba19_20,15.9,0.677,0.17,0.485,7.5,14.8,11.2,7.7,1.5,1.8,11.5,12.6,2.6,1.0,3.6,0.162,0.4,0.9,1.3,0.9,6.1,0.677,0.135,0.013,0.004,0.716,0.813,0.323,0.0,0.0,0.256,0.809,1.0,0.279,57.0,0.308,0.0,0.0
235,Mason Plumlee,29,DEN,C,61,1,1057,6.0,9.8,0.615,0.0,0.2,0.0,6.0,9.6,0.625,0.615,2.8,5.3,0.535,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,,plumlma01_ba19_20,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,3.8,0.677,0.229,0.059,0.017,0.625,0.779,0.333,0.176,0.0,0.0,0.723,,0.326,86.0,0.4,1.0,0.0
236,Justin Jackson,24,DAL,PF,65,3,1045,4.7,11.7,0.396,1.7,5.6,0.294,3.0,6.1,0.489,0.466,1.4,1.7,0.84,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,,jacksju01_ba19_20,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,15.4,0.199,0.196,0.111,0.015,0.489,0.559,0.507,0.342,0.4,0.294,0.816,0.938,0.006,2.0,0.233,0.0,0.0
237,Grant Williams,21,BOS,PF,69,5,1043,3.0,7.3,0.412,0.8,3.3,0.25,2.2,4.0,0.548,0.469,1.3,1.9,0.722,2.0,4.1,6.1,2.3,1.0,1.2,1.7,5.6,8.2,,willigr01_ba19_20,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,14.2,0.265,0.19,0.071,0.019,0.548,0.661,0.55,0.267,0.0,0.25,0.619,0.875,0.033,5.0,0.427,2.0,0.0
238,Nicolò Melli,29,NOP,C,60,8,1042,4.7,11.2,0.421,2.4,7.1,0.335,2.3,4.0,0.573,0.528,1.9,2.5,0.74,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,,mellini01_ba19_20,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,19.2,0.152,0.099,0.065,0.046,0.573,0.755,0.406,0.476,0.467,0.335,0.612,1.0,0.043,13.0,0.233,2.0,0.0
239,Meyers Leonard,27,MIA,C,51,49,1034,4.1,8.1,0.509,1.8,4.5,0.414,2.3,3.7,0.623,0.622,0.6,1.0,0.643,1.0,8.0,9.1,1.9,0.5,0.5,1.4,3.7,10.8,,leoname01_ba19_20,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,16.3,0.235,0.141,0.06,0.017,0.623,0.818,0.515,0.143,0.5,0.414,0.833,0.943,0.158,29.0,0.148,0.0,0.0
240,Bismack Biyombo,27,CHO,C,53,29,1029,5.3,9.7,0.543,0.0,0.0,,5.3,9.7,0.543,0.543,3.2,5.3,0.603,4.2,6.6,10.8,1.7,0.3,1.7,1.7,4.1,13.7,,biyombi01_ba19_20,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,3.6,0.604,0.32,0.065,0.011,0.543,0.702,0.315,0.278,0.0,,0.834,,0.212,56.0,,0.0,0.0
241,Taj Gibson,34,NYK,C,62,56,1025,5.9,10.0,0.584,0.1,0.5,0.286,5.7,9.6,0.599,0.591,1.4,2.0,0.732,3.9,5.5,9.4,1.8,0.9,1.1,1.7,4.3,13.3,,gibsota01_ba19_20,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,6.7,0.577,0.136,0.08,0.157,0.599,0.703,0.436,0.478,0.422,0.286,0.724,1.0,0.14,34.0,0.571,0.0,0.0
242,Jalen Brunson,23,DAL,PG,57,16,1022,6.4,13.7,0.466,1.5,4.2,0.358,4.9,9.4,0.515,0.522,2.1,2.6,0.813,0.8,3.9,4.7,6.6,0.8,0.1,2.3,2.6,16.4,,brunsja01_ba19_20,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1.0,-0.9,0.3,13.6,0.178,0.258,0.139,0.116,0.515,0.623,0.5,0.5,0.4,0.358,0.239,0.814,0.0,0.0,0.233,0.0,0.0
243,E'Twaun Moore,30,NOP,SG,56,6,1020,6.6,15.4,0.426,2.2,5.9,0.377,4.3,9.5,0.456,0.498,1.1,1.6,0.689,1.1,3.5,4.6,2.8,1.1,0.4,1.4,2.8,16.4,,mooreet01_ba19_20,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,14.4,0.167,0.243,0.13,0.078,0.456,0.685,0.443,0.263,0.324,0.377,0.455,0.952,0.011,4.0,0.329,0.0,0.0
244,Eric Gordon,31,HOU,SF,36,15,1016,6.1,16.4,0.369,3.4,10.7,0.317,2.7,5.7,0.469,0.473,2.9,3.8,0.766,0.3,2.2,2.5,1.9,0.8,0.5,1.5,2.5,18.4,,gordoer01_ba19_20,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,19.0,0.201,0.112,0.019,0.013,0.469,0.559,0.385,0.333,0.0,0.317,0.533,0.802,0.011,5.0,0.079,2.0,0.0
245,Ky Bowman,22,GSW,PG,45,12,1015,4.8,11.4,0.417,1.2,3.8,0.308,3.6,7.6,0.472,0.469,1.2,1.5,0.829,0.9,3.4,4.3,4.6,1.6,0.4,2.5,3.6,11.9,,bowmaky01_ba19_20,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,14.8,0.209,0.159,0.146,0.153,0.472,0.657,0.314,0.468,0.388,0.308,0.446,0.727,0.04,11.0,0.234,1.0,0.0
246,Semi Ojeleye,25,BOS,PF,69,6,1011,2.8,7.0,0.408,1.7,4.5,0.378,1.1,2.5,0.464,0.531,1.0,1.1,0.875,0.9,4.2,5.2,1.3,0.7,0.2,0.7,2.8,8.4,,ojelese01_ba19_20,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,18.4,0.138,0.143,0.02,0.051,0.464,0.556,0.393,0.0,0.6,0.378,0.625,0.958,0.041,6.0,0.409,0.0,0.0
247,Lonnie Walker IV,21,SAS,SG,61,12,988,5.5,13.0,0.426,1.5,3.7,0.406,4.0,9.3,0.434,0.483,1.6,2.2,0.721,0.8,4.2,5.1,2.5,1.2,0.5,1.6,2.8,14.2,,walkelo01_ba19_20,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,12.4,0.317,0.188,0.09,0.123,0.434,0.584,0.313,0.281,0.341,0.406,0.595,0.951,0.056,17.0,0.248,2.0,0.0
248,Ersan İlyasova,32,MIL,PF,63,8,986,5.3,11.4,0.466,1.8,5.0,0.365,3.5,6.4,0.545,0.546,2.6,3.2,0.828,2.3,8.8,11.0,1.8,0.9,0.6,1.2,3.5,15.1,,ilyaser01_ba19_20,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,14.1,0.3,0.163,0.061,0.038,0.545,0.649,0.373,0.474,0.583,0.365,0.802,0.98,0.01,3.0,0.234,0.0,0.0
249,Rajon Rondo,33,LAL,PG,48,3,984,5.0,12.0,0.418,1.5,4.6,0.328,3.5,7.4,0.473,0.48,1.0,1.5,0.659,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,,rondora01_ba19_20,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,13.6,0.305,0.171,0.064,0.079,0.473,0.58,0.357,0.381,0.385,0.328,0.125,0.659,0.0,0.0,0.192,0.0,0.0
250,Enes Freedom,27,BOS,C,58,7,983,7.3,12.7,0.572,0.0,0.3,0.143,7.3,12.5,0.581,0.573,2.6,3.6,0.707,6.0,9.8,15.8,2.1,0.8,1.5,2.1,3.7,17.2,,kanteen01_ba19_20,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,3.6,0.661,0.27,0.017,0.032,0.581,0.639,0.479,0.167,0.455,0.143,0.47,1.0,0.04,11.0,0.143,0.0,0.0
251,Jonathan Isaac,22,ORL,PF,34,32,980,5.7,12.2,0.47,1.2,3.5,0.34,4.6,8.7,0.521,0.518,2.2,2.8,0.779,2.1,6.4,8.5,1.8,1.9,2.9,1.8,3.0,14.8,,isaacjo01_ba19_20,17.3,0.552,0.283,0.232,6.2,19.6,12.7,7.4,2.6,7.2,11.8,18.3,0.6,1.9,2.5,0.12,-0.6,2.9,2.3,1.1,12.1,0.361,0.099,0.151,0.105,0.521,0.667,0.364,0.36,0.4,0.34,0.597,0.938,0.136,37.0,0.245,0.0,0.0
