Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
112,Justise Winslow,22,MIA,SF,66,52,1959,6.0,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,0.497,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,,winslju01,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,13.0,0.251,0.236,0.107,0.064,0.462,0.569,0.412,0.35,0.417,0.375,0.36,0.979,0.021,16,0.332,1,0
113,Bogdan Bogdanović,26,SAC,SG,70,17,1947,6.7,16.0,0.418,2.5,6.9,0.36,4.2,9.1,0.462,0.496,2.5,3.0,0.827,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,,bogdabo01,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,16.2,0.168,0.18,0.1,0.122,0.462,0.572,0.413,0.453,0.39,0.36,0.383,0.791,0.005,3,0.105,3,0
114,LeBron James,34,LAL,SF,55,55,1937,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,0.56,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,MVP-11ASNBA3,jamesle01,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,12.3,0.38,0.132,0.077,0.112,0.582,0.755,0.297,0.417,0.447,0.339,0.34,0.342,0.081,85,0.073,0,0
115,Kelly Oubre Jr.,23,2TM,SF,69,19,1935,7.0,15.7,0.445,2.0,6.3,0.32,5.0,9.4,0.53,0.51,3.5,4.5,0.775,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5,,oubreke01,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,13.2,0.325,0.185,0.053,0.034,0.53,0.639,0.353,0.489,0.517,0.32,0.558,0.87,0.099,70,0.225,1,0
115,Kelly Oubre Jr.,23,WAS,SF,29,7,755,6.3,14.5,0.433,2.0,6.3,0.311,4.3,8.2,0.526,0.5,3.2,4.1,0.8,1.1,5.0,6.2,1.0,1.3,1.0,1.4,3.4,17.8,,oubreke01,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1,13.7,0.298,0.2,0.039,0.03,0.526,0.626,0.393,0.417,0.556,0.311,0.659,0.951,0.105,29,0.22,0,0
115,Kelly Oubre Jr.,23,PHO,SF,40,12,1180,7.4,16.4,0.453,2.0,6.3,0.325,5.4,10.1,0.532,0.515,3.7,4.9,0.761,1.4,4.5,6.0,2.0,1.7,1.2,2.2,3.4,20.6,,oubreke01,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5,12.7,0.341,0.177,0.061,0.037,0.532,0.645,0.326,0.515,0.5,0.325,0.506,0.821,0.095,41,0.228,1,0
116,DeAndre' Bembry,24,ATL,SG,82,15,1931,5.1,11.5,0.446,0.9,3.2,0.289,4.2,8.3,0.508,0.487,1.6,2.5,0.64,1.0,5.7,6.7,3.8,2.0,0.8,2.6,3.5,12.8,,bembrde01,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,9.8,0.484,0.159,0.06,0.016,0.508,0.601,0.337,0.324,0.1,0.289,0.484,0.94,0.093,50,0.277,1,0
117,Terrance Ferguson,20,OKC,SG,74,74,1931,3.4,8.0,0.429,2.0,5.4,0.366,1.5,2.6,0.56,0.552,0.7,1.0,0.725,0.6,2.0,2.6,1.3,0.7,0.3,0.9,4.3,9.6,,fergute01,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,18.2,0.206,0.046,0.028,0.046,0.56,0.742,0.2,0.333,0.25,0.366,0.873,1.0,0.065,24,0.514,0,0
118,Spencer Dinwiddie,25,BRK,PG,68,4,1914,6.9,15.6,0.442,2.3,7.0,0.335,4.6,8.6,0.528,0.517,5.4,6.7,0.806,0.5,2.6,3.1,5.8,0.8,0.3,2.9,3.5,21.5,6MOY-4,dinwisp01,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.4,-0.8,0.6,1.3,14.4,0.281,0.185,0.064,0.023,0.528,0.648,0.399,0.453,0.316,0.335,0.165,0.556,0.021,15,0.168,5,1
119,Bam Adebayo,21,MIA,C,82,28,1913,5.3,9.1,0.576,0.1,0.3,0.2,5.2,8.9,0.588,0.579,3.1,4.3,0.735,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,,adebaba01,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,5.2,0.572,0.243,0.121,0.033,0.588,0.716,0.415,0.373,0.438,0.2,0.7,0.667,0.257,117,0.267,2,0
120,Jaylen Brown,22,BOS,SG,74,25,1913,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,0.525,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,,brownja02,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,12.8,0.314,0.17,0.119,0.048,0.529,0.659,0.4,0.436,0.368,0.344,0.571,0.968,0.061,43,0.246,0,0
121,Patty Mills,30,SAS,PG,82,1,1908,5.3,12.5,0.425,3.0,7.6,0.394,2.3,4.9,0.475,0.545,1.7,1.9,0.854,0.5,3.0,3.4,4.6,0.9,0.2,1.8,2.4,15.3,,millspa02,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,19.5,0.139,0.057,0.027,0.167,0.475,0.685,0.395,0.333,0.351,0.394,0.407,0.755,0.0,0,0.213,1,0
122,Avery Bradley,28,2TM,SG,63,63,1905,4.7,11.5,0.408,1.6,4.6,0.351,3.1,6.9,0.446,0.479,0.8,0.9,0.86,0.8,2.5,3.3,2.9,0.8,0.3,1.7,3.2,11.8,,bradlav01,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,17.2,0.161,0.1,0.074,0.262,0.446,0.49,0.344,0.4,0.472,0.351,0.611,0.86,0.003,2,0.359,3,0
122,Avery Bradley,28,LAC,SG,49,49,1463,4.0,10.3,0.383,1.4,4.2,0.337,2.5,6.1,0.415,0.452,0.5,0.6,0.8,0.9,2.4,3.2,2.4,0.7,0.4,1.5,3.3,9.8,,bradlav01,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011,-3.7,-0.9,-4.6,-1.0,16.6,0.176,0.105,0.064,0.245,0.415,0.473,0.318,0.444,0.408,0.337,0.631,0.948,0.005,2,0.436,2,0
122,Avery Bradley,28,MEM,SG,14,14,442,7.1,15.3,0.463,2.3,5.9,0.384,4.8,9.4,0.513,0.537,1.9,2.0,0.92,0.7,2.9,3.6,4.6,1.1,0.0,2.3,2.8,18.3,,bradlav01,14.5,0.565,0.388,0.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,0.074,0.1,-1.0,-0.9,0.1,17.9,0.128,0.09,0.096,0.298,0.513,0.542,0.412,0.333,0.589,0.384,0.576,0.679,0.0,0,0.178,1,0
123,Ricky Rubio,28,UTA,PG,68,67,1899,5.6,13.8,0.404,1.5,4.8,0.311,4.1,9.0,0.454,0.458,3.7,4.3,0.855,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4,,rubiori01,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,14.6,0.226,0.129,0.149,0.148,0.454,0.582,0.383,0.339,0.435,0.311,0.389,0.873,0.0,0,0.287,1,0
124,Paul Millsap,33,DEN,PF,70,65,1895,6.1,12.6,0.484,1.1,3.0,0.365,5.0,9.6,0.522,0.528,3.4,4.7,0.727,2.9,6.7,9.6,2.7,1.6,1.0,1.8,3.5,16.8,,millspa01,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,10.0,0.34,0.295,0.111,0.015,0.522,0.668,0.408,0.419,0.2,0.365,0.564,1.0,0.072,43,0.208,1,1
125,Rodney Hood,26,2TM,SG,72,49,1893,5.6,12.8,0.435,1.6,4.5,0.356,4.0,8.3,0.478,0.498,2.6,2.9,0.884,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3,,hoodro01,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,16.1,0.116,0.182,0.164,0.186,0.478,0.718,0.385,0.464,0.432,0.356,0.404,0.714,0.021,10,0.267,1,0
125,Rodney Hood,26,CLE,SG,45,45,1234,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,0.488,3.0,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16.0,,hoodro01,13.0,0.542,0.335,0.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,0.059,-1.0,-1.1,-2.1,0.0,15.8,0.115,0.189,0.165,0.196,0.46,0.712,0.36,0.427,0.438,0.362,0.403,0.691,0.018,7,0.283,1,0
125,Rodney Hood,26,POR,SG,27,4,659,5.4,11.9,0.452,1.6,4.6,0.345,3.8,7.3,0.519,0.518,1.8,2.2,0.805,0.4,2.1,2.5,1.9,1.1,0.4,1.0,2.5,14.1,,hoodro01,10.9,0.549,0.387,0.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0,16.4,0.12,0.166,0.161,0.166,0.519,0.731,0.444,0.543,0.417,0.345,0.406,0.759,0.028,3,0.238,0,0
126,Dwyane Wade,37,MIA,SG,72,2,1885,7.9,18.3,0.433,1.6,5.0,0.33,6.3,13.3,0.472,0.478,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,6MOY-7AS,wadedw01,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,13.0,0.246,0.168,0.203,0.111,0.472,0.619,0.46,0.379,0.336,0.33,0.333,0.547,0.019,18,0.268,3,1
127,Malik Beasley,22,DEN,SG,81,18,1879,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,0.584,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,6MOY-11,beaslma01,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,16.8,0.202,0.115,0.064,0.069,0.56,0.732,0.365,0.553,0.392,0.402,0.758,0.982,0.072,45,0.188,1,0
128,Reggie Bullock,27,2TM,SG,63,60,1879,4.7,11.4,0.412,2.8,7.5,0.377,1.9,3.9,0.483,0.537,1.4,1.6,0.859,0.4,2.9,3.3,2.5,0.8,0.2,1.2,2.1,13.6,,bullore01,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,20.1,0.111,0.067,0.071,0.089,0.483,0.606,0.35,0.333,0.547,0.377,0.794,0.953,0.003,2,0.26,0,0
128,Reggie Bullock,27,DET,SG,44,44,1355,4.8,11.7,0.413,3.0,7.8,0.388,1.8,3.9,0.463,0.542,1.5,1.7,0.875,0.5,2.7,3.3,2.9,0.6,0.1,1.4,2.1,14.2,,bullore01,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5,20.0,0.116,0.077,0.061,0.079,0.463,0.608,0.294,0.333,0.514,0.388,0.75,0.956,0.005,2,0.238,0,0
128,Reggie Bullock,27,LAL,SG,19,16,524,4.3,10.5,0.412,2.3,6.8,0.343,2.0,3.7,0.537,0.523,1.2,1.4,0.81,0.1,3.3,3.4,1.4,1.1,0.5,0.8,2.1,12.2,,bullore01,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,0.061,-2.1,-0.1,-2.2,0.0,20.2,0.098,0.039,0.098,0.118,0.537,0.6,0.667,0.333,0.611,0.343,0.897,0.941,0.0,0,0.323,0,0
129,Gordon Hayward,28,BOS,PF,72,18,1863,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,0.527,3.0,3.6,0.834,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9,,haywago01,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,14.6,0.231,0.132,0.135,0.137,0.542,0.653,0.536,0.488,0.414,0.333,0.607,0.87,0.041,24,0.294,0,0
130,Chris Paul,33,HOU,PG,58,58,1857,5.9,14.0,0.419,2.5,6.9,0.358,3.4,7.1,0.479,0.508,3.4,3.9,0.862,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,,paulch01,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,17.9,0.081,0.133,0.225,0.068,0.479,0.586,0.396,0.469,0.551,0.358,0.057,0.252,0.0,0,0.163,3,1
131,Anthony Davis,25,NOP,C,56,56,1850,10.3,20.0,0.517,0.9,2.8,0.331,9.4,17.1,0.547,0.54,6.7,8.4,0.794,3.4,9.7,13.1,4.2,1.7,2.6,2.2,2.6,28.3,AS,davisan02,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,9.8,0.368,0.217,0.153,0.12,0.547,0.767,0.386,0.408,0.341,0.331,0.618,1.0,0.16,151,0.062,1,0
132,Rudy Gay,32,SAS,PF,69,51,1842,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11.0,0.537,0.554,2.3,2.9,0.816,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5,,gayru01,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,13.2,0.193,0.225,0.185,0.15,0.537,0.639,0.446,0.572,0.5,0.402,0.394,0.892,0.058,34,0.315,3,0
133,Domantas Sabonis,22,IND,C,74,5,1838,8.1,13.7,0.59,0.2,0.3,0.529,7.9,13.4,0.592,0.596,4.1,5.7,0.715,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,6MOY-2,sabondo01,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,6.2,0.491,0.273,0.089,0.123,0.592,0.741,0.487,0.339,0.407,0.529,0.656,1.0,0.071,48,0.176,0,0
134,Malcolm Brogdon,26,MIL,SG,64,64,1832,7.4,14.7,0.505,2.0,4.8,0.426,5.4,9.9,0.544,0.575,2.8,3.0,0.928,1.3,4.4,5.7,4.0,0.9,0.3,1.8,2.0,19.7,,brogdma01,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,10.8,0.493,0.111,0.036,0.033,0.544,0.64,0.217,0.407,0.36,0.426,0.467,0.837,0.009,6,0.197,0,0
135,John Collins,21,ATL,PF,61,59,1829,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,0.593,4.0,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,,collijo01,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,7.6,0.543,0.189,0.06,0.018,0.609,0.734,0.369,0.36,0.2,0.348,0.727,1.0,0.215,157,0.31,2,0
136,Marco Belinelli,32,SAS,SG,79,1,1815,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,0.52,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,,belinma01,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,19.7,0.112,0.067,0.088,0.161,0.468,0.584,0.478,0.361,0.441,0.372,0.775,0.844,0.004,2,0.167,4,0
137,Kelly Olynyk,27,MIA,PF,79,36,1812,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,0.563,3.0,3.7,0.822,1.4,6.0,7.5,2.8,1.1,0.7,2.3,3.6,15.6,,olynyke01,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,16.5,0.246,0.113,0.037,0.037,0.604,0.719,0.516,0.381,0.333,0.354,0.696,0.982,0.027,14,0.219,1,0
138,Landry Shamet,21,2TM,SG,79,27,1802,4.8,11.1,0.431,3.3,7.9,0.422,1.5,3.2,0.453,0.581,1.5,1.9,0.806,0.4,2.3,2.7,2.3,0.7,0.2,0.9,3.1,14.4,,shamela01,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,20.6,0.133,0.041,0.048,0.066,0.453,0.554,0.435,0.37,0.324,0.422,0.74,0.946,0.014,6,0.199,0,0
138,Landry Shamet,21,PHI,SG,54,4,1108,5.0,11.3,0.441,3.2,8.0,0.404,1.8,3.3,0.529,0.584,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,,shamela01,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0,20.5,0.135,0.046,0.04,0.072,0.529,0.66,0.438,0.429,0.4,0.404,0.722,0.949,0.02,5,0.184,0,0
138,Landry Shamet,21,LAC,SG,25,23,694,4.5,10.9,0.414,3.5,7.8,0.45,1.0,3.1,0.322,0.576,1.6,2.0,0.795,0.4,2.5,2.9,3.0,0.7,0.1,1.0,2.5,14.2,,shamela01,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1,20.6,0.129,0.033,0.062,0.057,0.322,0.37,0.429,0.308,0.167,0.45,0.789,0.941,0.005,1,0.225,0,0
139,Larry Nance Jr.,26,CLE,C,67,30,1795,5.0,9.6,0.52,0.7,2.0,0.337,4.3,7.6,0.567,0.554,1.9,2.7,0.716,3.4,7.7,11.1,4.3,2.0,0.8,1.9,3.9,12.6,,nancela02,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,9.5,0.468,0.154,0.09,0.084,0.567,0.728,0.351,0.349,0.3,0.337,0.648,0.97,0.196,82,0.173,1,0
140,Terry Rozier,24,BOS,PG,79,14,1791,5.2,13.4,0.387,2.4,6.8,0.353,2.8,6.6,0.422,0.477,1.5,1.9,0.785,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,,roziete01,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,17.0,0.168,0.137,0.098,0.092,0.422,0.634,0.297,0.369,0.279,0.353,0.36,0.739,0.027,15,0.187,0,0
141,Nemanja Bjelica,30,SAC,PF,77,70,1788,5.7,11.9,0.479,2.1,5.2,0.401,3.6,6.8,0.539,0.566,1.4,1.9,0.761,2.5,6.4,8.9,3.0,1.1,1.1,1.7,4.0,14.9,,bjeline01,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,13.5,0.319,0.199,0.022,0.027,0.539,0.635,0.441,0.231,0.375,0.401,0.591,0.961,0.032,17,0.187,0,0
142,Derrick Favors,27,UTA,C,76,70,1766,7.4,12.6,0.586,0.3,1.6,0.218,7.1,11.0,0.64,0.6,3.1,4.6,0.675,4.2,7.2,11.4,1.8,1.1,2.2,1.7,3.3,18.3,,favorde01,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,6.6,0.586,0.16,0.076,0.052,0.64,0.744,0.444,0.426,0.375,0.218,0.754,1.0,0.258,146,0.782,0,0
143,Fred VanVleet,24,TOR,PG,64,28,1760,5.0,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,0.503,2.0,2.4,0.843,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3,,vanvlfr01,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,16.6,0.255,0.08,0.05,0.122,0.441,0.516,0.333,0.3,0.411,0.378,0.284,0.759,0.0,0,0.189,1,0
144,Brandon Ingram,21,LAL,SF,52,52,1760,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13.0,0.521,0.518,4.0,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3.0,19.4,,ingrabr01,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,10.1,0.34,0.185,0.204,0.141,0.521,0.681,0.437,0.389,0.437,0.33,0.363,0.903,0.063,43,0.415,0,0
145,Josh Okogie,20,MIN,SG,74,52,1757,4.0,10.4,0.386,1.2,4.4,0.279,2.8,6.0,0.464,0.445,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,ROY-8,okogijo01,9.4,0.492,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,14.0,0.315,0.118,0.057,0.087,0.464,0.631,0.183,0.414,0.273,0.279,0.654,0.95,0.081,38,0.34,1,0
146,Darius Miller,28,NOP,SF,69,15,1757,3.9,9.9,0.39,2.7,7.5,0.365,1.1,2.5,0.467,0.528,1.1,1.5,0.789,0.3,2.3,2.6,3.0,0.8,0.5,1.2,3.4,11.6,,milleda01,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,22.3,0.031,0.039,0.089,0.089,0.467,0.667,0.474,0.419,0.442,0.365,0.625,0.932,0.002,1,0.168,1,0
147,Langston Galloway,27,DET,SG,80,4,1745,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,0.503,1.7,2.0,0.844,1.0,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,,gallola01,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,19.5,0.099,0.104,0.06,0.09,0.449,0.517,0.426,0.371,0.453,0.355,0.839,0.985,0.0,0,0.374,0,0
148,Mason Plumlee,28,DEN,C,82,17,1731,5.4,9.2,0.593,0.0,0.2,0.2,5.4,9.0,0.602,0.595,2.3,4.1,0.561,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,,plumlma01,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,4.6,0.602,0.283,0.059,0.034,0.602,0.744,0.36,0.538,0.2,0.2,0.704,1.0,0.283,117,0.1,3,0
149,Derrick White,24,SAS,PG,67,55,1728,5.4,11.3,0.479,1.0,3.0,0.338,4.4,8.4,0.529,0.523,2.0,2.6,0.772,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8,,whitede01,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,12.4,0.262,0.219,0.125,0.133,0.529,0.655,0.437,0.441,0.514,0.338,0.429,0.833,0.029,15,0.155,0,0
150,Jabari Parker,23,2TM,PF,64,17,1724,7.7,15.6,0.493,1.3,4.1,0.313,6.4,11.6,0.556,0.533,2.7,3.8,0.712,1.6,7.1,8.8,3.2,1.0,0.6,3.2,3.0,19.4,,parkeja01,15.5,0.56,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,11.6,0.364,0.148,0.088,0.139,0.556,0.714,0.432,0.409,0.365,0.313,0.484,0.869,0.128,88,0.241,1,0
150,Jabari Parker,23,CHI,PF,39,17,1042,7.6,16.0,0.474,1.3,3.9,0.325,6.3,12.1,0.523,0.514,2.7,3.7,0.731,1.4,6.9,8.3,2.9,0.8,0.5,2.9,3.0,19.2,,parkeja01,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0,12.2,0.328,0.147,0.103,0.177,0.523,0.697,0.426,0.375,0.366,0.325,0.47,0.892,0.108,44,0.281,0,0
